county_fips,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013,PCT_diabetes_adults_average,PCT_diabetes_adults_change
28111,11.9,11.8,11.85,-0.1
28113,15.2,15.6,15.4,0.4
28115,10.5,13.5,12.0,3.0
28117,12.4,16.3,14.35,3.9
28119,14.4,15.4,14.9,1.0
28121,10.8,11.1,10.95,0.3
28123,14.4,15.1,14.75,0.7
28125,14.8,17.1,15.95,2.3
28127,12.4,13.9,13.15,1.5
28129,12.3,14.4,13.35,2.1
28131,11.7,12.4,12.05,0.7
28133,14.2,15.2,14.7,1.0
28135,15.4,15.3,15.35,-0.1
28137,12.1,16.7,14.4,4.6
28139,13.4,12.8,13.1,-0.6
28141,11.6,15.0,13.3,3.4
28143,14.2,16.2,15.2,2.0
28145,10.8,11.3,11.05,0.5
28147,13.8,17.0,15.4,3.2
28149,13.0,15.0,14.0,2.0
28151,13.5,14.9,14.2,1.4
28153,11.9,15.5,13.7,3.6
28155,12.7,14.7,13.7,2.0
28157,14.7,18.1,16.4,3.4
28159,14.6,15.0,14.8,0.4
28161,13.7,18.2,15.95,4.5
28163,12.6,14.3,13.45,1.7
29001,8.0,9.0,8.5,1.0
29003,9.3,9.9,9.6,0.6
29005,10.7,12.2,11.45,1.5
29007,9.4,11.7,10.55,2.3
29009,9.3,11.0,10.15,1.7
29011,9.6,13.9,11.75,4.3
29013,9.5,11.3,10.4,1.8
29015,10.7,13.9,12.3,3.2
29017,9.3,10.9,10.1,1.6
29019,7.3,7.5,7.4,0.2
29021,10.1,11.6,10.85,1.5
29023,10.1,11.7,10.9,1.6
29025,9.7,13.2,11.45,3.5
29027,9.2,10.0,9.6,0.8
29029,9.9,10.6,10.25,0.7
29031,9.0,11.3,10.15,2.3
29033,10.0,11.2,10.6,1.2
29035,9.8,11.2,10.5,1.4
29037,8.7,10.8,9.75,2.1
29039,10.4,13.0,11.7,2.6
29041,11.5,11.5,11.5,0.0
29043,7.8,10.5,9.15,2.7
29045,9.4,11.1,10.25,1.7
29047,8.7,10.4,9.55,1.7
29049,9.5,10.9,10.2,1.4
29051,8.7,10.1,9.4,1.4
29053,8.9,11.0,9.95,2.1
29055,9.0,10.4,9.7,1.4
29057,10.3,13.3,11.8,3.0
29059,9.1,12.1,10.6,3.0
29061,9.4,10.5,9.95,1.1
29063,8.2,12.1,10.15,3.9
29065,9.6,13.6,11.6,4.0
29067,9.8,11.9,10.85,2.1
29069,10.6,11.4,11.0,0.8
29071,8.6,10.5,9.55,1.9
29073,10.0,12.4,11.2,2.4
29075,10.7,11.9,11.3,1.2
29077,8.4,8.8,8.6,0.4
29079,10.0,10.6,10.3,0.6
29081,10.3,12.8,11.55,2.5
29083,9.9,11.8,10.85,1.9
29085,11.1,13.1,12.1,2.0
29087,10.5,11.5,11.0,1.0
29089,9.5,10.0,9.75,0.5
29091,10.1,12.3,11.2,2.2
29093,9.8,11.3,10.55,1.5
29095,9.2,11.2,10.2,2.0
29097,8.4,10.8,9.6,2.4
29099,9.2,10.6,9.9,1.4
29101,8.2,9.8,9.0,1.6
29103,10.4,10.9,10.65,0.5
29105,8.8,11.7,10.25,2.9
29107,9.7,11.9,10.8,2.2
29109,9.3,10.0,9.65,0.7
29111,9.3,10.8,10.05,1.5
29113,8.4,11.5,9.95,3.1
29115,10.1,12.2,11.15,2.1
29117,10.3,10.0,10.15,-0.3
29119,8.8,10.3,9.55,1.5
29121,10.3,12.6,11.45,2.3
29123,9.5,11.2,10.35,1.7
29125,9.5,12.4,10.95,2.9
29127,9.4,12.5,10.95,3.1
29129,10.5,11.5,11.0,1.0
29131,9.1,11.7,10.4,2.6
29133,10.2,12.6,11.4,2.4
29135,9.2,9.6,9.4,0.4
29137,9.8,12.6,11.2,2.8
29139,10.0,11.8,10.9,1.8
29141,10.1,11.3,10.7,1.2
29143,10.1,12.2,11.15,2.1
29145,9.7,9.3,9.5,-0.4
29147,8.0,10.6,9.3,2.6
29149,10.3,10.3,10.3,0.0
29151,9.0,11.3,10.15,2.3
29153,10.1,15.1,12.6,5.0
29155,10.6,13.1,11.85,2.5
29157,9.2,10.9,10.05,1.7
29159,9.3,12.4,10.85,3.1
29161,8.7,11.4,10.05,2.7
29163,9.0,11.3,10.15,2.3
29165,8.5,11.3,9.9,2.8
29167,9.6,11.4,10.5,1.8
29169,8.2,8.5,8.35,0.3
29171,10.4,11.8,11.1,1.4
29173,9.3,13.0,11.15,3.7
29175,9.5,12.0,10.75,2.5
29177,10.1,11.5,10.8,1.4
29179,10.3,12.2,11.25,1.9
29181,9.9,11.2,10.55,1.3
29183,8.1,8.4,8.25,0.3
29185,10.6,12.4,11.5,1.8
29186,9.1,10.5,9.8,1.4
29187,9.2,12.2,10.7,3.0
29189,9.0,10.8,9.9,1.8
29195,9.5,11.0,10.25,1.5
29197,10.4,11.4,10.9,1.0
29199,9.0,10.0,9.5,1.0
29201,9.4,12.6,11.0,3.2
29203,9.7,12.2,10.95,2.5
29205,10.4,11.5,10.95,1.1
29207,9.7,13.6,11.65,3.9
29209,10.2,13.0,11.6,2.8
29211,9.8,11.4,10.6,1.6
29213,9.4,10.8,10.1,1.4
29215,9.7,13.0,11.35,3.3
29217,9.7,13.2,11.45,3.5
29219,9.0,11.8,10.4,2.8
29221,9.2,14.1,11.65,4.9
29223,11.0,13.6,12.3,2.6
29225,8.5,9.8,9.15,1.3
29227,10.7,12.5,11.6,1.8
29229,9.2,10.7,9.95,1.5
29510,11.2,13.5,12.35,2.3
30001,8.7,7.7,8.2,-1.0
30003,11.6,13.4,12.5,1.8
30005,10.6,11.9,11.25,1.3
30007,7.6,8.8,8.2,1.2
30009,7.4,9.0,8.2,1.6
30011,8.1,9.3,8.7,1.2
30013,8.1,9.1,8.6,1.0
30015,8.9,8.1,8.5,-0.8
30017,7.9,9.9,8.9,2.0
30019,8.6,9.0,8.8,0.4
30021,8.9,9.6,9.25,0.7
30023,7.6,9.9,8.75,2.3
30025,7.5,7.6,7.55,0.1
30027,8.4,9.2,8.8,0.8
30029,6.3,7.1,6.7,0.8
30031,3.6,4.3,3.95,0.7
30033,7.8,8.3,8.05,0.5
30035,11.2,13.5,12.35,2.3
30037,7.7,9.7,8.7,2.0
30039,7.8,9.1,8.45,1.3
30041,8.2,11.1,9.65,2.9
30043,7.5,8.6,8.05,1.1
30045,7.7,8.7,8.2,1.0
30047,8.4,10.8,9.6,2.4
30049,7.5,7.7,7.6,0.2
30051,8.4,8.9,8.65,0.5
30053,8.9,11.7,10.3,2.8
30055,7.9,9.4,8.65,1.5
30057,6.5,9.4,7.95,2.9
30059,8.0,8.9,8.45,0.9
30061,8.3,10.8,9.55,2.5
30063,5.0,5.2,5.1,0.2
30065,8.4,9.6,9.0,1.2
30067,7.0,7.6,7.3,0.6
30069,8.7,9.5,9.1,0.8
30071,8.4,9.8,9.1,1.4
30073,8.6,10.4,9.5,1.8
30075,8.2,7.5,7.85,-0.7
30077,7.5,10.1,8.8,2.6
30079,8.5,10.0,9.25,1.5
30081,6.3,8.9,7.6,2.6
30083,8.2,7.6,7.9,-0.6
30085,11.8,12.8,12.3,1.0
30087,9.5,11.7,10.6,2.2
30089,8.5,11.1,9.8,2.6
30091,8.5,10.3,9.4,1.8
30093,8.2,8.3,8.25,0.1
30095,6.5,7.8,7.15,1.3
30097,7.7,9.9,8.8,2.2
30099,7.3,8.8,8.05,1.5
30101,6.6,8.6,7.6,2.0
30103,7.7,9.9,8.8,2.2
30105,8.9,9.8,9.35,0.9
30107,7.6,9.8,8.7,2.2
30109,7.8,9.2,8.5,1.4
30111,8.1,8.4,8.25,0.3
31001,8.2,10.8,9.5,2.6
31003,8.9,10.6,9.75,1.7
31005,7.7,8.3,8.0,0.6
31007,9.4,13.1,11.25,3.7
31009,10.2,9.1,9.65,-1.1
31011,9.4,9.4,9.4,0.0
31013,8.6,11.8,10.2,3.2
31015,9.4,13.9,11.65,4.5
31017,9.9,10.3,10.1,0.4
31019,6.8,6.7,6.75,-0.1
31021,9.7,10.3,10.0,0.6
31023,8.2,9.0,8.6,0.8
31025,8.2,8.9,8.55,0.7
31027,8.4,8.8,8.6,0.4
31029,8.8,10.2,9.5,1.4
31031,8.8,8.3,8.55,-0.5
31033,7.8,7.6,7.7,-0.2
31035,9.4,9.5,9.45,0.1
31037,8.0,8.5,8.25,0.5
31039,8.3,8.8,8.55,0.5
31041,8.6,9.7,9.15,1.1
31043,8.6,9.2,8.9,0.6
31045,7.9,9.5,8.7,1.6
31047,8.6,9.4,9.0,0.8
31049,9.1,9.7,9.4,0.6
31051,8.8,10.2,9.5,1.4
31053,8.7,10.0,9.35,1.3
31055,7.9,8.8,8.35,0.9
31057,10.8,10.8,10.8,0.0
31059,9.1,10.1,9.6,1.0
31061,9.8,10.6,10.2,0.8
31063,8.9,9.7,9.3,0.8
31065,10.3,12.8,11.55,2.5
31067,8.7,10.9,9.8,2.2
31069,11.1,9.9,10.5,-1.2
31071,9.8,9.5,9.65,-0.3
31073,9.7,9.9,9.8,0.2
31075,9.4,10.4,9.9,1.0
31077,10.3,9.6,9.95,-0.7
31079,8.9,8.7,8.8,-0.2
31081,8.1,7.3,7.7,-0.8
31083,9.4,10.8,10.1,1.4
31085,9.2,9.9,9.55,0.7
31087,9.6,11.3,10.45,1.7
31089,9.8,8.9,9.35,-0.9
31091,10.2,10.5,10.35,0.3
31093,8.1,9.3,8.7,1.2
31095,9.8,12.1,10.95,2.3
31097,9.9,9.2,9.55,-0.7
31099,7.9,8.4,8.15,0.5
31101,8.8,9.1,8.95,0.3
31103,9.7,10.7,10.2,1.0
31105,10.1,10.5,10.3,0.4
31107,9.5,10.4,9.95,0.9
31109,7.2,7.6,7.4,0.4
31111,8.7,10.3,9.5,1.6
31113,9.6,9.3,9.45,-0.3
31115,8.5,11.1,9.8,2.6
31117,8.9,10.1,9.5,1.2
31119,8.1,9.4,8.75,1.3
31121,8.5,11.1,9.8,2.6
31123,9.8,9.2,9.5,-0.6
31125,9.1,11.4,10.25,2.3
31127,8.7,10.0,9.35,1.3
31129,9.9,9.4,9.65,-0.5
31131,9.5,11.5,10.5,2.0
31133,10.3,10.3,10.3,0.0
31135,9.4,8.6,9.0,-0.8
31137,8.7,10.0,9.35,1.3
31139,8.4,10.7,9.55,2.3
31141,8.1,9.4,8.75,1.3
31143,9.9,9.0,9.45,-0.9
31145,8.7,8.4,8.55,-0.3
31147,9.4,9.8,9.6,0.4
31149,10.3,11.3,10.8,1.0
31151,7.9,8.5,8.2,0.6
31153,6.8,8.4,7.6,1.6
31155,8.3,8.6,8.45,0.3
31157,10.1,10.5,10.3,0.4
31159,8.3,7.7,8.0,-0.6
31161,9.8,11.3,10.55,1.5
31163,9.3,10.7,10.0,1.4
31165,8.3,8.2,8.25,-0.1
31167,7.5,9.5,8.5,2.0
31169,10.0,10.2,10.1,0.2
31171,9.0,10.0,9.5,1.0
31173,10.1,16.8,13.45,6.7
31175,9.6,11.6,10.6,2.0
31177,7.9,8.0,7.95,0.1
31179,6.9,6.6,6.75,-0.3
31181,10.9,10.2,10.55,-0.7
31183,8.3,9.3,8.8,1.0
31185,9.0,8.4,8.7,-0.6
32001,8.3,9.5,8.9,1.2
32003,8.6,9.2,8.9,0.6
32005,7.0,8.0,7.5,1.0
32007,7.3,8.1,7.7,0.8
32009,11.2,10.6,10.9,-0.6
32011,7.8,8.6,8.2,0.8
32013,6.8,6.8,6.8,0.0
32015,8.0,7.8,7.9,-0.2
32017,11.3,9.5,10.4,-1.8
32019,7.3,9.3,8.3,2.0
32021,12.1,11.2,11.65,-0.9
32023,10.2,12.5,11.35,2.3
32027,7.0,7.8,7.4,0.8
32029,7.3,11.1,9.2,3.8
32031,6.7,7.1,6.9,0.4
32033,8.4,9.2,8.8,0.8
32510,7.6,8.2,7.9,0.6
33001,8.5,10.6,9.55,2.1
33003,8.5,10.1,9.3,1.6
33005,8.1,9.0,8.55,0.9
33007,9.6,12.3,10.95,2.7
33009,7.6,8.8,8.2,1.2
33011,7.7,9.1,8.4,1.4
33013,7.6,9.1,8.35,1.5
33015,7.4,9.1,8.25,1.7
33017,8.3,10.5,9.4,2.2
33019,8.1,10.2,9.15,2.1
34001,10.0,11.3,10.65,1.3
34003,8.8,8.0,8.4,-0.8
34005,9.0,9.5,9.25,0.5
34007,9.4,10.4,9.9,1.0
34009,9.7,11.0,10.35,1.3
34011,9.2,11.6,10.4,2.4
34013,9.8,10.7,10.25,0.9
34015,9.6,11.3,10.45,1.7
34017,8.1,7.4,7.75,-0.7
34019,6.9,7.0,6.95,0.1
34021,8.7,9.6,9.15,0.9
34023,8.3,9.8,9.05,1.5
34025,8.5,8.9,8.7,0.4
34027,7.1,7.9,7.5,0.8
34029,9.4,11.2,10.3,1.8
34031,9.0,8.3,8.65,-0.7
34033,9.4,11.7,10.55,2.3
34035,7.5,8.4,7.95,0.9
34037,7.8,8.6,8.2,0.8
34039,8.2,7.8,8.0,-0.4
34041,8.1,9.2,8.65,1.1
35001,5.7,7.4,6.55,1.7
35003,7.6,10.2,8.9,2.6
35005,7.9,9.2,8.55,1.3
35006,11.3,13.4,12.35,2.1
35007,7.0,9.2,8.1,2.2
35009,8.5,7.9,8.2,-0.6
35011,8.0,9.8,8.9,1.8
35013,6.1,7.4,6.75,1.3
35015,9.2,9.7,9.45,0.5
35017,7.3,9.7,8.5,2.4
35019,6.1,8.4,7.25,2.3
35021,7.9,10.3,9.1,2.4
35023,6.6,9.0,7.8,2.4
35025,7.7,8.0,7.85,0.3
35027,6.1,7.9,7.0,1.8
35028,5.6,7.0,6.3,1.4
35029,7.8,10.6,9.2,2.8
35031,12.0,13.6,12.8,1.6
35033,6.3,11.3,8.8,5.0
35035,7.6,9.5,8.55,1.9
35037,7.8,9.6,8.7,1.8
35039,6.4,8.8,7.6,2.4
35041,5.2,9.4,7.3,4.2
35043,6.3,8.0,7.15,1.7
35045,8.4,10.0,9.2,1.6
35047,6.6,8.8,7.7,2.2
35049,4.0,4.7,4.35,0.7
35051,7.9,10.1,9.0,2.2
35053,8.0,10.4,9.2,2.4
35055,6.1,7.7,6.9,1.6
35057,6.1,9.9,8.0,3.8
35059,6.6,9.5,8.05,2.9
35061,7.3,9.0,8.15,1.7
36001,7.5,9.8,8.65,2.3
36003,8.6,9.3,8.95,0.7
36005,9.5,12.3,10.9,2.8
36007,8.8,9.9,9.35,1.1
36009,9.3,9.3,9.3,0.0
36011,8.2,10.0,9.1,1.8
36013,8.8,9.9,9.35,1.1
36015,9.6,9.4,9.5,-0.2
36017,8.1,10.2,9.15,2.1
36019,7.8,9.9,8.85,2.1
36021,8.3,10.6,9.45,2.3
36023,7.7,8.3,8.0,0.6
36025,8.4,10.8,9.6,2.4
36027,8.3,9.6,8.95,1.3
36029,10.1,9.4,9.75,-0.7
36031,8.1,9.7,8.9,1.6
36033,8.4,9.6,9.0,1.2
36035,8.4,10.1,9.25,1.7
36037,9.2,9.3,9.25,0.1
36039,8.4,9.5,8.95,1.1
36041,10.3,11.0,10.65,0.7
36043,8.8,9.2,9.0,0.4
36045,7.5,9.4,8.45,1.9
36047,9.1,10.3,9.7,1.2
36049,8.5,9.9,9.2,1.4
36051,8.7,10.5,9.6,1.8
36053,7.6,9.6,8.6,2.0
36055,8.6,9.7,9.15,1.1
36057,8.8,9.4,9.1,0.6
36059,8.8,8.3,8.55,-0.5
36061,6.8,6.7,6.75,-0.1
36063,8.9,9.5,9.2,0.6
36065,8.8,10.0,9.4,1.2
36067,8.6,9.1,8.85,0.5
36069,8.4,7.6,8.0,-0.8
36071,8.7,9.7,9.2,1.0
36073,8.6,9.7,9.15,1.1
36075,9.1,10.7,9.9,1.6
36077,8.4,9.3,8.85,0.9
36079,7.7,7.6,7.65,-0.1
36081,9.2,11.2,10.2,2.0
36083,8.0,8.9,8.45,0.9
36085,8.9,9.5,9.2,0.6
36087,9.8,10.3,10.05,0.5
36089,8.6,10.6,9.6,2.0
36091,7.7,8.5,8.1,0.8
36093,8.7,9.9,9.3,1.2
36095,8.9,9.8,9.35,0.9
36097,8.2,10.7,9.45,2.5
36099,8.5,8.9,8.7,0.4
36101,9.9,11.2,10.55,1.3
36103,8.0,8.8,8.4,0.8
36105,9.3,10.5,9.9,1.2
36107,7.9,10.5,9.2,2.6
36109,6.1,7.5,6.8,1.4
36111,7.5,9.3,8.4,1.8
36113,8.9,9.8,9.35,0.9
36115,8.5,11.0,9.75,2.5
36117,8.8,10.3,9.55,1.5
36119,7.4,8.2,7.8,0.8
36121,8.0,8.1,8.05,0.1
36123,8.8,9.5,9.15,0.7
37001,10.3,10.9,10.6,0.6
37003,9.5,11.6,10.55,2.1
37005,10.4,12.8,11.6,2.4
37007,11.8,14.9,13.35,3.1
37009,8.5,11.5,10.0,3.0
37011,10.2,11.1,10.65,0.9
37013,11.5,13.4,12.45,1.9
37015,13.8,14.2,14.0,0.4
37017,12.1,14.5,13.3,2.4
37019,9.7,11.0,10.35,1.3
37021,8.7,9.5,9.1,0.8
37023,10.6,11.9,11.25,1.3
37025,10.1,9.9,10.0,-0.2
37027,9.9,14.2,12.05,4.3
37029,9.9,11.1,10.5,1.2
37031,10.8,10.3,10.55,-0.5
37033,13.4,13.2,13.3,-0.2
37035,8.7,13.5,11.1,4.8
37037,8.5,12.1,10.3,3.6
37039,11.9,13.0,12.45,1.1
37041,12.4,13.3,12.85,0.9
37043,10.3,13.1,11.7,2.8
37045,11.6,12.4,12.0,0.8
37047,12.1,16.0,14.05,3.9
37049,10.9,10.3,10.6,-0.6
37051,12.2,12.1,12.15,-0.1
37053,9.3,10.6,9.95,1.3
37055,9.1,9.8,9.45,0.7
37057,10.6,11.0,10.8,0.4
37059,9.2,10.9,10.05,1.7
37061,11.3,13.8,12.55,2.5
37063,9.3,8.7,9.0,-0.6
37065,12.8,16.4,14.6,3.6
37067,8.4,11.2,9.8,2.8
37069,9.3,14.0,11.65,4.7
37071,10.2,13.7,11.95,3.5
37073,11.8,12.9,12.35,1.1
37075,10.7,12.0,11.35,1.3
37077,10.9,12.1,11.5,1.2
37079,11.4,12.7,12.05,1.3
37081,10.0,10.3,10.15,0.3
37083,14.7,13.7,14.2,-1.0
37085,8.9,10.6,9.75,1.7
37087,10.8,12.3,11.55,1.5
37089,9.6,9.9,9.75,0.3
37091,13.3,14.4,13.85,1.1
37093,10.9,12.2,11.55,1.3
37095,12.3,12.0,12.15,-0.3
37097,8.7,10.4,9.55,1.7
37099,10.8,11.6,11.2,0.8
37101,8.9,13.9,11.4,5.0
37103,13.1,14.9,14.0,1.8
37105,11.9,13.5,12.7,1.6
37107,12.9,15.6,14.25,2.7
37109,11.4,11.4,11.4,0.0
37111,11.1,14.2,12.65,3.1
37113,10.4,11.7,11.05,1.3
37115,9.2,10.5,9.85,1.3
37117,13.6,15.9,14.75,2.3
37119,7.9,8.5,8.2,0.6
37121,12.0,12.8,12.4,0.8
37123,10.7,12.5,11.6,1.8
37125,9.3,10.6,9.95,1.3
37127,11.8,13.2,12.5,1.4
37129,10.3,8.4,9.35,-1.9
37131,14.9,16.2,15.55,1.3
37133,8.9,7.8,8.35,-1.1
37135,6.4,8.0,7.2,1.6
37137,11.9,15.1,13.5,3.2
37139,10.7,14.4,12.55,3.7
37141,11.5,12.1,11.8,0.6
37143,11.2,13.5,12.35,2.3
37145,11.3,12.6,11.95,1.3
37147,9.2,9.5,9.35,0.3
37149,9.6,13.1,11.35,3.5
37151,10.2,13.7,11.95,3.5
37153,11.3,11.2,11.25,-0.1
37155,12.9,15.7,14.3,2.8
37157,11.2,14.1,12.65,2.9
37159,11.8,12.8,12.3,1.0
37161,11.3,13.9,12.6,2.6
37163,10.8,13.7,12.25,2.9
37165,12.4,13.7,13.05,1.3
37167,10.4,12.1,11.25,1.7
37169,10.7,12.7,11.7,2.0
37171,11.5,13.2,12.35,1.7
37173,12.7,14.9,13.8,2.2
37175,9.8,11.3,10.55,1.5
37177,11.5,13.6,12.55,2.1
37179,7.6,9.5,8.55,1.9
37181,12.9,14.0,13.45,1.1
37183,7.8,8.2,8.0,0.4
37185,13.9,14.4,14.15,0.5
37187,13.8,14.7,14.25,0.9
37189,6.7,8.6,7.65,1.9
37191,11.1,13.1,12.1,2.0
37193,10.8,10.8,10.8,0.0
37195,12.0,12.4,12.2,0.4
37197,11.2,10.5,10.85,-0.7
37199,9.1,11.2,10.15,2.1
38001,10.1,10.5,10.3,0.4
38003,8.3,10.5,9.4,2.2
38005,11.3,11.7,11.5,0.4
38007,8.4,7.8,8.1,-0.6
38009,9.7,9.8,9.75,0.1
38011,9.2,9.1,9.15,-0.1
38013,10.4,8.9,9.65,-1.5
38015,6.7,7.5,7.1,0.8
38017,6.4,7.0,6.7,0.6
38019,10.3,11.2,10.75,0.9
38021,9.2,11.2,10.2,2.0
38023,9.7,10.1,9.9,0.4
38025,10.2,9.2,9.7,-1.0
38027,9.9,11.8,10.85,1.9
38029,10.0,11.3,10.65,1.3
38031,9.8,10.7,10.25,0.9
38033,9.4,8.8,9.1,-0.6
38035,7.0,7.3,7.15,0.3
38037,9.6,10.8,10.2,1.2
38039,9.5,10.2,9.85,0.7
38041,10.3,9.5,9.9,-0.8
38043,9.3,8.9,9.1,-0.4
38045,9.0,11.2,10.1,2.2
38047,10.2,11.2,10.7,1.0
38049,9.6,8.3,8.95,-1.3
38051,10.8,10.6,10.7,-0.2
38053,9.1,9.5,9.3,0.4
38055,9.1,10.4,9.75,1.3
38057,8.9,11.9,10.4,3.0
38059,7.7,7.9,7.8,0.2
38061,10.1,12.6,11.35,2.5
38063,10.0,12.2,11.1,2.2
38065,9.3,10.9,10.1,1.6
38067,9.2,12.1,10.65,2.9
38069,9.4,10.4,9.9,1.0
38071,8.3,10.2,9.25,1.9
38073,8.9,10.4,9.65,1.5
38075,9.3,10.8,10.05,1.5
38077,7.5,8.4,7.95,0.9
38079,13.6,12.9,13.25,-0.7
38081,9.3,9.4,9.35,0.1
38083,10.6,11.5,11.05,0.9
38085,12.4,13.3,12.85,0.9
38087,8.5,9.3,8.9,0.8
38089,8.1,8.0,8.05,-0.1
38091,9.7,11.4,10.55,1.7
38093,8.4,8.8,8.6,0.4
38095,9.7,11.2,10.45,1.5
38097,8.0,8.5,8.25,0.5
38099,8.6,9.5,9.05,0.9
38101,8.2,7.8,8.0,-0.4
38103,9.8,10.9,10.35,1.1
38105,8.5,8.3,8.4,-0.2
39001,10.9,11.4,11.15,0.5
39003,11.7,13.0,12.35,1.3
39005,10.5,11.6,11.05,1.1
39007,10.1,13.3,11.7,3.2
39009,9.6,11.1,10.35,1.5
39011,10.6,11.1,10.85,0.5
39013,11.2,15.1,13.15,3.9
39015,10.2,13.6,11.9,3.4
39017,10.6,12.0,11.3,1.4
39019,10.6,12.7,11.65,2.1
39021,10.4,13.2,11.8,2.8
39023,11.8,12.9,12.35,1.1
39025,9.6,11.7,10.65,2.1
39027,10.5,11.7,11.1,1.2
39029,11.3,12.5,11.9,1.2
39031,10.6,14.6,12.6,4.0
39033,11.7,13.3,12.5,1.6
39035,11.1,12.0,11.55,0.9
39037,10.6,12.8,11.7,2.2
39039,10.8,11.6,11.2,0.8
39041,8.7,9.2,8.95,0.5
39043,11.6,11.1,11.35,-0.5
39045,10.4,11.1,10.75,0.7
39047,11.7,13.0,12.35,1.3
39049,10.3,9.9,10.1,-0.4
39051,11.5,13.4,12.45,1.9
39053,11.2,14.5,12.85,3.3
39055,10.2,11.8,11.0,1.6
39057,10.1,10.5,10.3,0.4
39059,11.4,12.6,12.0,1.2
39061,10.2,11.0,10.6,0.8
39063,9.3,11.5,10.4,2.2
39065,10.5,9.6,10.05,-0.9
39067,12.4,13.2,12.8,0.8
39069,10.9,11.8,11.35,0.9
39071,10.1,11.0,10.55,0.9
39073,11.3,14.6,12.95,3.3
39075,9.2,10.3,9.75,1.1
39077,10.0,12.8,11.4,2.8
39079,11.2,14.2,12.7,3.0
39081,13.5,15.4,14.45,1.9
39083,10.1,11.0,10.55,0.9
39085,11.0,11.2,11.1,0.2
39087,11.7,15.7,13.7,4.0
39089,11.3,11.0,11.15,-0.3
39091,11.2,13.4,12.3,2.2
39093,10.8,11.5,11.15,0.7
39095,10.7,12.3,11.5,1.6
39097,10.8,10.7,10.75,-0.1
39099,10.7,12.5,11.6,1.8
39101,11.0,12.9,11.95,1.9
39103,8.8,9.6,9.2,0.8
39105,10.4,16.7,13.55,6.3
39107,10.7,11.0,10.85,0.3
39109,11.1,12.8,11.95,1.7
39111,11.6,14.9,13.25,3.3
39113,11.9,13.0,12.45,1.1
39115,11.6,14.8,13.2,3.2
39117,9.5,12.2,10.85,2.7
39119,11.4,12.9,12.15,1.5
39121,9.5,14.0,11.75,4.5
39123,10.6,11.1,10.85,0.5
39125,10.8,12.4,11.6,1.6
39127,10.0,13.1,11.55,3.1
39129,10.9,12.4,11.65,1.5
39131,10.9,13.6,12.25,2.7
39133,9.4,9.1,9.25,-0.3
39135,10.9,12.6,11.75,1.7
39137,10.9,9.9,10.4,-1.0
39139,11.0,11.9,11.45,0.9
39141,10.3,13.3,11.8,3.0
39143,10.9,12.9,11.9,2.0
39145,10.8,16.0,13.4,5.2
39147,10.0,13.5,11.75,3.5
39149,10.1,11.3,10.7,1.2
39151,11.5,12.9,12.2,1.4
39153,10.7,10.4,10.55,-0.3
39155,11.3,12.3,11.8,1.0
39157,10.9,12.7,11.8,1.8
39159,8.8,10.2,9.5,1.4
39161,10.6,14.8,12.7,4.2
39163,10.4,17.0,13.7,6.6
39165,9.5,9.7,9.6,0.2
39167,12.2,14.4,13.3,2.2
39169,10.4,12.3,11.35,1.9
39171,10.2,12.8,11.5,2.6
39173,9.7,11.0,10.35,1.3
39175,11.2,12.5,11.85,1.3
40001,13.3,14.3,13.8,1.0
40003,11.2,13.2,12.2,2.0
40005,11.5,12.8,12.15,1.3
40007,10.7,13.4,12.05,2.7
40009,10.3,10.0,10.15,-0.3
40011,9.7,14.2,11.95,4.5
40013,10.9,11.4,11.15,0.5
40015,11.5,12.6,12.05,1.1
40017,10.6,11.9,11.25,1.3
40019,10.2,12.5,11.35,2.3
40021,11.3,14.6,12.95,3.3
40023,12.5,15.5,14.0,3.0
40025,11.2,12.5,11.85,1.3
40027,9.2,10.4,9.8,1.2
40029,12.1,12.9,12.5,0.8
40031,9.7,11.1,10.4,1.4
40033,11.2,14.5,12.85,3.3
40035,13.2,13.1,13.15,-0.1
40037,11.1,14.8,12.95,3.7
40039,10.5,11.7,11.1,1.2
40041,12.6,14.2,13.4,1.6
40043,11.7,13.9,12.8,2.2
40045,12.1,13.0,12.55,0.9
40047,10.4,9.8,10.1,-0.6
40049,11.1,13.2,12.15,2.1
40051,8.6,12.0,10.3,3.4
40053,12.3,13.0,12.65,0.7
40055,10.7,12.9,11.8,2.2
40057,12.5,14.0,13.25,1.5
40059,12.5,12.4,12.45,-0.1
40061,11.5,18.0,14.75,6.5
40063,12.6,15.6,14.1,3.0
40065,12.9,12.8,12.85,-0.1
40067,11.7,13.7,12.7,2.0
40069,11.8,13.7,12.75,1.9
40071,11.4,12.7,12.05,1.3
40073,11.4,12.2,11.8,0.8
40075,11.5,13.6,12.55,2.1
40077,12.2,15.0,13.6,2.8
40079,11.6,14.2,12.9,2.6
40081,11.7,14.4,13.05,2.7
40083,10.8,12.1,11.45,1.3
40085,12.3,15.0,13.65,2.7
40087,10.1,11.1,10.6,1.0
40089,11.1,14.0,12.55,2.9
40091,11.7,13.8,12.75,2.1
40093,10.4,11.6,11.0,1.2
40095,11.6,13.4,12.5,1.8
40097,11.3,13.8,12.55,2.5
40099,12.0,13.4,12.7,1.4
40101,13.1,13.3,13.2,0.2
40103,11.4,13.2,12.3,1.8
40105,12.4,15.1,13.75,2.7
40107,12.7,13.4,13.05,0.7
