,fips,county,state,CPT_fast_food_restaurants_2014,CPT_full_service_restaurants_2014
1111,21237,Wolfe,KY,0.277238703,0.277238703
1112,21239,Woodford,KY,0.50854751,0.782380785
1113,22001,Acadia,LA,0.448100374,0.320071696
1114,22003,Allen,LA,0.388908334,0.350017501
1115,22005,Ascension,LA,0.692136137,0.367430295
1116,22007,Assumption,LA,0.173656334,0.173656334
1117,22009,Avoyelles,LA,0.388868635,0.267347187
1118,22011,Beauregard,LA,0.497265042,0.303884192
1119,22013,Bienville,LA,0.648181491,0.432120994
1120,22015,Bossier,LA,0.871553764,0.639672488
1121,22017,Caddo,LA,0.823426483,0.534435458
1122,22019,Calcasieu,LA,0.836697024,0.446238413
1123,22021,Caldwell,LA,0.404285426,0.404285426
1124,22023,Cameron,LA,0.149723012,0.149723012
1125,22025,Catahoula,LA,0.492562309,0.197024924
1126,22027,Claiborne,LA,0.548379235,0.243724104
1127,22029,Concordia,LA,0.68406137,0.439753738
1128,22031,De Soto,LA,0.29474615,0.442119225
1129,22033,East Baton Rouge,LA,0.858663534,0.645679106
1130,22035,East Carroll,LA,0.667824229,0.400694537
1131,22037,East Feliciana,LA,0.555191036,0.151415737
1132,22039,Evangeline,LA,0.296735905,0.267062315
1133,22041,Franklin,LA,0.538134142,0.244606428
1134,22043,Grant,LA,0.089349535,0.0
1135,22045,Iberia,LA,0.568235628,0.311176654
1136,22047,Iberville,LA,0.360068413,0.390074114
1137,22049,Jackson,LA,0.562711017,0.250093785
1138,22051,Jefferson,LA,0.856062206,0.794095236
1139,22053,Jefferson Davis,LA,0.57184611,0.285923055
1140,22055,Lafayette,LA,0.946342788,0.836006858
1141,22057,Lafourche,LA,0.520301979,0.397877984
1142,22059,La Salle,LA,0.606509873,0.202169958
1143,22061,Lincoln,LA,0.840036122,0.609026188
1144,22063,Livingston,LA,0.530382833,0.324122843
1145,22065,Madison,LA,0.591066453,0.337752259
1146,22067,Morehouse,LA,0.485799701,0.261584454
1147,22069,Natchitoches,LA,0.434049941,0.663841087
1148,22071,Orleans,LA,0.788405495,1.235949209
1149,22073,Ouachita,LA,0.72924996,0.652486806
1150,22075,Plaquemines,LA,0.554441933,0.81033821
1151,22077,Pointe Coupee,LA,0.446309024,0.446309024
1152,22079,Rapides,LA,0.762333192,0.46796691
1153,22081,Red River,LA,0.576767793,0.346060676
1154,22083,Richland,LA,0.385728062,0.385728062
1155,22085,Sabine,LA,0.413240217,0.24794413
1156,22087,St. Bernard,LA,0.720574658,0.675538742
1157,22089,St. Charles,LA,0.587733434,0.417101147
1158,22091,St. Helena,LA,0.094170826,0.188341652
1159,22093,St. James,LA,0.508364914,0.369719937
1160,22095,St. John the Baptist,LA,0.708652417,0.29717682
1161,22097,St. Landry,LA,0.477845871,0.238922935
1162,22099,St. Martin,LA,0.412641846,0.468911188
1163,22101,St. Mary,LA,0.639554569,0.545502427
1164,22103,St. Tammany,LA,0.764759243,0.866455951
1165,22105,Tangipahoa,LA,0.669033208,0.629678313
1166,22107,Tensas,LA,0.0,0.621118012
1167,22109,Terrebonne,LA,0.723563462,0.626500071
1168,22111,Union,LA,0.266205244,0.177470163
1169,22113,Vermilion,LA,0.335480408,0.385802469
1170,22115,Vernon,LA,0.422005678,0.30691322
1171,22117,Washington,LA,0.626539342,0.324072074
1172,22119,Webster,LA,0.793394987,0.396697493
1173,22121,West Baton Rouge,LA,0.797289217,0.558102452
1174,22123,West Carroll,LA,0.780911063,0.0
1175,22125,West Feliciana,LA,0.259639102,0.519278203
1176,22127,Winn,LA,0.542630401,0.339144001
1177,23001,Androscoggin,ME,0.707371556,0.716679077
1178,23003,Aroostook,ME,0.719973505,0.849568736
1179,23005,Cumberland,ME,0.847819817,1.344697825
1180,23007,Franklin,ME,0.495114867,1.353313969
1181,23009,Hancock,ME,0.84101214,1.992833114
1182,23011,Kennebec,ME,0.668802431,0.792654733
1183,23013,Knox,ME,0.756124609,1.663474141
1184,23015,Lincoln,ME,0.731635938,1.521802751
1185,23017,Oxford,ME,0.454243684,0.908487369
1186,23019,Penobscot,ME,0.606202824,0.769160572
1187,23021,Piscataquis,ME,0.41113591,1.233407729
1188,23023,Sagadahoc,ME,0.570694821,0.82750749
1189,23025,Somerset,ME,0.429998241,0.625451987
1190,23027,Waldo,ME,0.512150777,0.921871399
1191,23029,Washington,ME,0.597334004,0.88028169
1192,23031,York,ME,0.782223108,1.220666633
1193,24001,Allegany,MD,0.84987389,0.671674526
1194,24003,Anne Arundel,MD,0.810521787,0.690907338
1195,24005,Baltimore,MD,0.89367234,0.505487197
1196,24009,Calvert,MD,0.606976924,0.618012868
1197,24011,Caroline,MD,0.491732743,0.338066261
1198,24013,Carroll,MD,0.679258774,0.60179944
1199,24015,Cecil,MD,0.537198558,0.566500298
1200,24017,Charles,MD,0.781921459,0.432964775
1201,24019,Dorchester,MD,0.583215667,0.736693474
1202,24021,Frederick,MD,0.705858213,0.656612291
1203,24023,Garrett,MD,0.84234644,0.943428013
1204,24025,Harford,MD,0.659722916,0.483796805
1205,24027,Howard,MD,0.788918922,0.572289546
1206,24029,Kent,MD,0.706357215,1.362260343
1207,24031,Montgomery,MD,0.770539387,0.608473798
1208,24033,Prince George's,MD,0.832568579,0.326172285
1209,24035,Queen Anne's,MD,0.676174084,0.614703713
1210,24037,St. Mary's,MD,0.625101919,0.534507438
1211,24039,Somerset,MD,0.425383812,0.309370045
1212,24041,Talbot,MD,0.956353107,1.567356481
1213,24043,Washington,MD,0.735426848,0.615084273
1214,24045,Wicomico,MD,0.807571475,0.669693418
1215,24047,Worcester,MD,1.60619255,3.386550556
1216,24510,Baltimore,MD,1.075798861,0.582858189
1217,25001,Barnstable,MA,1.005053184,1.986841248
1218,25003,Berkshire,MA,0.916754069,1.67035699
1219,25005,Bristol,MA,0.696506999,0.844469626
1220,25007,Dukes,MA,1.382807098,3.457017746
1221,25009,Essex,MA,0.748936082,0.807446713
1222,25011,Franklin,MA,0.493917756,0.917275832
1223,25013,Hampden,MA,0.625853072,0.715565799
1224,25015,Hampshire,MA,0.615139898,1.043873766
1225,25017,Middlesex,MA,0.772456482,0.829769823
1226,25019,Nantucket,MA,1.565954311,4.974207811
1227,25021,Norfolk,MA,0.680386101,0.868178443
1228,25023,Plymouth,MA,0.603524107,0.808643412
1229,25025,Suffolk,MA,0.970995264,1.196474701
1230,25027,Worcester,MA,0.714219859,0.705614801
1231,26001,Alcona,MI,0.382628659,0.956571647
1232,26003,Alger,MI,0.528597103,1.268633048
1233,26005,Allegan,MI,0.474320799,0.70269748
1234,26007,Alpena,MI,0.724437698,0.931419898
1235,26009,Antrim,MI,0.55873125,1.031503847
1236,26011,Arenac,MI,0.911873901,0.716472351
1237,26013,Baraga,MI,0.808874509,0.693321008
1238,26015,Barry,MI,0.320507414,0.590408394
1239,26017,Bay,MI,0.772280771,0.574501549
1240,26019,Benzie,MI,0.742051487,1.198698556
1241,26021,Berrien,MI,0.605541348,0.927637809
1242,26023,Branch,MI,0.52818923,0.665977724
1243,26025,Calhoun,MI,0.682097896,0.600542713
1244,26027,Cass,MI,0.271275771,0.561928383
1245,26029,Charlevoix,MI,0.65081735,1.454768194
1246,26031,Cheboygan,MI,0.467380721,1.518987342
1247,26033,Chippewa,MI,0.574097753,0.991623392
1248,26035,Clare,MI,0.489364479,0.717734569
1249,26037,Clinton,MI,0.47867317,0.413987606
1250,26039,Crawford,MI,0.727537286,0.800291015
1251,26041,Delta,MI,0.71117919,0.738532236
1252,26043,Dickinson,MI,0.731979813,0.809030319
1253,26045,Eaton,MI,0.699951188,0.653901767
1254,26047,Emmet,MI,0.843271895,1.716660643
1255,26049,Genesee,MI,0.714467359,0.571573887
1256,26051,Gladwin,MI,0.354177325,0.865766794
1257,26053,Gogebic,MI,0.635445129,1.652157336
1258,26055,Grand Traverse,MI,0.826154965,1.024432156
1259,26057,Gratiot,MI,0.552022081,0.432017281
1260,26059,Hillsdale,MI,0.414575605,0.67641283
1261,26061,Houghton,MI,0.630223318,1.150842581
1262,26063,Huron,MI,0.966786215,1.216279432
1263,26065,Ingham,MI,0.794147205,0.748466171
1264,26067,Ionia,MI,0.404392323,0.52882073
1265,26069,Iosco,MI,0.747442958,1.140833989
1266,26071,Iron,MI,0.790374989,1.229472205
1267,26073,Isabella,MI,0.538121672,0.637249349
1268,26075,Jackson,MI,0.532111355,0.588452558
1269,26077,Kalamazoo,MI,0.7766075,0.734106592
1270,26079,Kalkaska,MI,0.459928711,0.804875244
1271,26081,Kent,MI,0.637279753,0.649993564
1272,26083,Keweenaw,MI,0.0,2.706359946
1273,26085,Lake,MI,0.176351292,1.146283397
1274,26087,Lapeer,MI,0.408380883,0.555851758
1275,26089,Leelanau,MI,0.593201004,1.688341319
1276,26091,Lenawee,MI,0.585580583,0.656254102
1277,26093,Livingston,MI,0.522640574,0.554968857
1278,26095,Luce,MI,0.311235605,1.244942421
1279,26097,Mackinac,MI,1.539576164,2.89802572
1280,26099,Macomb,MI,0.699908849,0.705722046
1281,26101,Manistee,MI,0.368550369,0.900900901
1282,26103,Marquette,MI,0.768366925,0.797919499
1283,26105,Mason,MI,0.659172911,1.075492645
1284,26107,Mecosta,MI,0.555735655,0.625202612
1285,26109,Menominee,MI,0.506030193,1.096398752
1286,26111,Midland,MI,0.647272466,0.563366776
1287,26113,Missaukee,MI,0.332513134,0.465518388
1288,26115,Monroe,MI,0.567332337,0.533959846
1289,26117,Montcalm,MI,0.365700475,0.540600703
1290,26119,Montmorency,MI,0.215053763,1.612903226
1291,26121,Muskegon,MI,0.702084204,0.591839577
1292,26123,Newaygo,MI,0.584551148,0.563674322
1293,26125,Oakland,MI,0.809456259,0.859542374
1294,26127,Oceana,MI,0.45764845,0.762747416
1295,26129,Ogemaw,MI,0.808023195,1.045677076
1296,26131,Ontonagon,MI,0.162022035,1.458198315
1297,26133,Osceola,MI,0.474772325,0.561094566
1298,26135,Oscoda,MI,0.597300203,1.075140366
1299,26137,Otsego,MI,0.827883103,0.952065568
1300,26139,Ottawa,MI,0.550142603,0.463277981
1301,26141,Presque Isle,MI,0.461396493,1.153491233
1302,26143,Roscommon,MI,0.709663953,1.252348153
1303,26145,Saginaw,MI,0.723032429,0.564067852
1304,26147,St. Clair,MI,0.518497233,0.662177189
1305,26149,St. Joseph,MI,0.492239031,0.623502773
1306,26151,Sanilac,MI,0.360689639,0.673287325
1307,26153,Schoolcraft,MI,0.856688288,1.468608493
1308,26155,Shiawassee,MI,0.565766759,0.493232559
1309,26157,Tuscola,MI,0.333333333,0.407407407
1310,26159,Van Buren,MI,0.545220016,0.771286852
1311,26161,Washtenaw,MI,0.753767436,0.815413844
1312,26163,Wayne,MI,0.719626655,0.61253261
1313,26165,Wexford,MI,0.729793833,0.851426139
1314,27001,Aitkin,MN,0.570667681,1.268150403
1315,27003,Anoka,MN,0.587953104,0.427070414
1316,27005,Becker,MN,0.481072792,0.781743288
1317,27007,Beltrami,MN,0.503679047,0.700770848
1318,27009,Benton,MN,0.35437655,0.68344049
1319,27011,Big Stone,MN,0.585137507,1.36532085
1320,27013,Blue Earth,MN,0.810583467,0.841171523
1321,27015,Brown,MN,0.71168749,0.869840266
1322,27017,Carlton,MN,0.337353462,0.618481347
1323,27019,Carver,MN,0.554767922,0.462306602
1324,27021,Cass,MN,0.350152316,1.29556357
1325,27023,Chippewa,MN,0.578034682,0.660611065
1326,27025,Chisago,MN,0.481258677,0.481258677
1327,27027,Clay,MN,0.522142088,0.342655745
1328,27029,Clearwater,MN,0.227505403,1.251279718
1329,27031,Cook,MN,0.764379897,2.484234665
1330,27033,Cottonwood,MN,0.343849394,0.515774091
1331,27035,Crow Wing,MN,0.632261124,1.169683079
1332,27037,Dakota,MN,0.649651297,0.562384705
1333,27039,Dodge,MN,0.442195254,0.294796836
1334,27041,Douglas,MN,0.706713781,1.141614569
1335,27043,Faribault,MN,0.422773393,1.056933484
1336,27045,Fillmore,MN,0.336927224,1.540238737
1337,27047,Freeborn,MN,0.745784695,0.778210117
1338,27049,Goodhue,MN,0.646231394,0.753936626
1339,27051,Grant,MN,0.167897918,0.503693754
1340,27053,Hennepin,MN,0.796162579,0.753260554
1341,27055,Houston,MN,0.160102466,0.907247305
1342,27057,Hubbard,MN,0.534681379,0.972147961
1343,27059,Isanti,MN,0.416525655,0.468591362
1344,27061,Itasca,MN,0.329026739,0.636118362
1345,27063,Jackson,MN,0.486902327,0.876424189
1346,27065,Kanabec,MN,0.251098556,0.941619586
1347,27067,Kandiyohi,MN,0.567577155,0.638524299
1348,27069,Kittson,MN,0.0,1.352874859
1349,27071,Koochiching,MN,0.622277536,1.244555072
1350,27073,Lac qui Parle,MN,0.435350457,1.015817733
1351,27075,Lake,MN,0.74906367,1.966292135
1352,27077,Lake of the Woods,MN,0.510464523,1.78662583
1353,27079,Le Sueur,MN,0.216060497,0.828231905
1354,27081,Lincoln,MN,0.0,1.036627505
1355,27083,Lyon,MN,0.935125658,0.857198519
1356,27085,McLeod,MN,0.668859038,0.501644278
1357,27087,Mahnomen,MN,0.544959128,0.544959128
1358,27089,Marshall,MN,0.212381863,0.955718382
1359,27091,Martin,MN,0.692383778,0.59347181
1360,27093,Meeker,MN,0.47604622,0.649153936
1361,27095,Mille Lacs,MN,0.463606861,1.004481533
1362,27097,Morrison,MN,0.548613228,0.975312405
1363,27099,Mower,MN,0.584899423,0.635760242
1364,27101,Murray,MN,0.354191263,1.416765053
1365,27103,Nicollet,MN,0.574139546,0.392832321
1366,27105,Nobles,MN,0.416859657,0.787401575
1367,27107,Norman,MN,0.150625094,0.301250188
1368,27109,Olmsted,MN,0.698663224,0.665393547
1369,27111,Otter Tail,MN,0.624620456,0.746074434
1370,27113,Pennington,MN,0.426803244,1.138141983
1371,27115,Pine,MN,0.378071834,0.756143667
1372,27117,Pipestone,MN,0.75422907,0.75422907
1373,27119,Polk,MN,0.567751703,0.820085794
1374,27121,Pope,MN,0.36416606,0.819373634
1375,27123,Ramsey,MN,0.696510875,0.657085731
1376,27125,Red Lake,MN,0.247341083,0.989364333
1377,27127,Redwood,MN,0.451176281,1.095713825
1378,27129,Renville,MN,0.399334443,0.798668885
1379,27131,Rice,MN,0.53721355,0.414421881
1380,27133,Rock,MN,0.62807495,0.732754109
1381,27135,Roseau,MN,0.510236622,0.892914089
1382,27137,St. Louis,MN,0.567308123,0.816127475
1383,27139,Scott,MN,0.551291597,0.357981557
1384,27141,Sherburne,MN,0.493821741,0.40603121
1385,27143,Sibley,MN,0.268132457,0.469231801
1386,27145,Stearns,MN,0.680129748,0.778225385
1387,27147,Steele,MN,0.765592103,0.738249528
1388,27149,Stevens,MN,0.510204082,1.12244898
1389,27151,Swift,MN,0.741839763,0.953793981
1390,27153,Todd,MN,0.247279921,0.576986482
1391,27155,Traverse,MN,0.590493062,0.295246531
1392,27157,Wabasha,MN,0.468120962,1.12349031
1393,27159,Wadena,MN,0.944973468,0.726902668
1394,27161,Waseca,MN,0.525624179,0.578186597
1395,27163,Washington,MN,0.517484145,0.653875314
1396,27165,Watonwan,MN,0.541369665,0.812054498
1397,27167,Wilkin,MN,0.307929176,0.615858353
1398,27169,Winona,MN,0.6654011,0.626259859
1399,27171,Wright,MN,0.492618421,0.523407072
1400,27173,Yellow Medicine,MN,0.69245227,0.890295776
1401,28001,Adams,MS,0.945268929,0.630179286
1402,28003,Alcorn,MS,0.722311396,0.856072766
1403,28005,Amite,MS,0.237548499,0.158365666
1404,28007,Attala,MS,0.52183896,0.469655064
1405,28009,Benton,MS,0.0,0.0
1406,28011,Bolivar,MS,0.533049041,0.681118218
1407,28013,Calhoun,MS,0.271278399,0.406917599
1408,28015,Carroll,MS,0.0,0.292568754
1409,28017,Chickasaw,MS,0.462080518,0.346560388
1410,28019,Choctaw,MS,0.482276344,0.241138172
1411,28021,Claiborne,MS,0.550660793,0.0
1412,28023,Clarke,MS,0.245413829,0.429474201
1413,28025,Clay,MS,0.543881335,0.64276885
1414,28027,Coahoma,MS,0.685290442,0.604668037
1415,28029,Copiah,MS,0.590339271,0.451435913
1416,28031,Covington,MS,0.565785413,0.565785413
1417,28033,DeSoto,MS,0.760620901,0.684558811
1418,28035,Forrest,MS,0.995676667,0.812262544
1419,28037,Franklin,MS,0.510660028,0.127665007
1420,28039,George,MS,0.514955156,0.472042226
1421,28041,Greene,MS,0.209409465,0.209409465
1422,28043,Grenada,MS,0.969260593,0.738484261
1423,28045,Hancock,MS,0.652897778,0.805240593
1424,28047,Harrison,MS,0.813833154,0.884164414
1425,28049,Hinds,MS,0.943671044,0.410291758
1426,28051,Holmes,MS,0.216696462,0.108348231
1427,28053,Humphreys,MS,0.343210159,0.228806773
1428,28055,Issaquena,MS,0.0,0.0
1429,28057,Itawamba,MS,0.51005228,0.552556637
1430,28059,Jackson,MS,0.588081084,0.58099577
1431,28061,Jasper,MS,0.24094934,0.24094934
1432,28063,Jefferson,MS,0.263192525,0.0
1433,28065,Jefferson Davis,MS,0.422940281,0.169176112
1434,28067,Jones,MS,0.732171621,0.307512081
1435,28069,Kemper,MS,0.295188429,0.295188429
1436,28071,Lafayette,MS,0.812393728,1.001322501
1437,28073,Lamar,MS,0.948435082,0.632290055
1438,28075,Lauderdale,MS,0.827700372,0.614504822
1439,28077,Lawrence,MS,0.479923212,0.159974404
1440,28079,Leake,MS,0.517397491,0.388048118
1441,28081,Lee,MS,0.938460456,0.973652723
1442,28083,Leflore,MS,0.668321558,0.668321558
1443,28085,Lincoln,MS,0.805176132,0.431344357
1444,28087,Lowndes,MS,0.669680228,0.786874268
1445,28089,Madison,MS,0.983400205,0.737550153
1446,28091,Marion,MS,0.811813824,0.541209216
1447,28093,Marshall,MS,0.358779047,0.248385494
1448,28095,Monroe,MS,0.555509263,0.583284726
1449,28097,Montgomery,MS,0.576923077,0.480769231
1450,28099,Neshoba,MS,0.610894281,0.373324283
1451,28101,Newton,MS,0.595456211,0.320630267
1452,28103,Noxubee,MS,0.269905533,0.0
1453,28105,Oktibbeha,MS,0.708301291,0.910673089
1454,28107,Panola,MS,0.580652654,0.43548949
1455,28109,Pearl River,MS,0.669998551,0.543242069
1456,28111,Perry,MS,0.245358633,0.163572422
1457,28113,Pike,MS,0.773877877,0.574167457
1458,28115,Pontotoc,MS,0.549273021,0.549273021
1459,28117,Prentiss,MS,0.629227623,0.393267264
1460,28119,Quitman,MS,0.520969002,0.130242251
1461,28121,Rankin,MS,0.837441751,0.479502938
1462,28123,Scott,MS,0.597308598,0.456765398
1463,28125,Sharkey,MS,0.645577792,0.215192597
1464,28127,Simpson,MS,0.69183993,0.436951535
1465,28129,Smith,MS,0.370644922,0.123548307
1466,28131,Stone,MS,0.783216783,0.391608392
1467,28133,Sunflower,MS,0.436427117,0.327320338
1468,28135,Tallahatchie,MS,0.406476526,0.338730438
1469,28137,Tate,MS,0.67366331,0.177279818
1470,28139,Tippah,MS,0.453741095,0.317618767
1471,28141,Tishomingo,MS,0.566426365,0.978372812
1472,28143,Tunica,MS,0.943574259,0.566144556
1473,28145,Union,MS,0.533864825,0.462682849
1474,28147,Walthall,MS,0.538394239,0.672992799
1475,28149,Warren,MS,0.750265719,0.625221433
1476,28151,Washington,MS,0.755749826,0.388087749
1477,28153,Wayne,MS,0.634455832,0.683260127
1478,28155,Webster,MS,0.601684717,0.300842359
1479,28157,Wilkinson,MS,0.435208356,0.0
1480,28159,Winston,MS,0.703539344,0.4870657
1481,28161,Yalobusha,MS,0.488758553,0.407298794
1482,28163,Yazoo,MS,0.359492397,0.503289355
1483,29001,Adair,MO,0.78118897,0.546832279
1484,29003,Andrew,MO,0.23016284,0.28770355
1485,29005,Atchison,MO,0.371609067,1.114827202
1486,29007,Audrain,MO,0.618070846,0.502182563
1487,29009,Barry,MO,0.420615782,0.644944198
1488,29011,Barton,MO,0.497636228,0.663514971
1489,29013,Bates,MO,0.542691751,0.663289918
1490,29015,Benton,MO,0.265872594,1.169839413
1491,29017,Bollinger,MO,0.161368404,0.484105212
1492,29019,Boone,MO,0.804784706,0.903211612
1493,29021,Buchanan,MO,0.7934202,0.715195673
1494,29023,Butler,MO,0.721399981,0.744670949
1495,29025,Caldwell,MO,0.221385876,0.442771751
1496,29027,Callaway,MO,0.491620112,0.558659218
1497,29029,Camden,MO,0.522477908,1.862747325
1498,29031,Cape Girardeau,MO,0.807247287,0.884127981
1499,29033,Carroll,MO,0.331748314,0.995244941
1500,29035,Carter,MO,0.479386385,0.479386385
1501,29037,Cass,MO,0.505506051,0.574889235
1502,29039,Cedar,MO,0.860091743,0.716743119
1503,29041,Chariton,MO,0.129971406,1.03977125
1504,29043,Christian,MO,0.511565024,0.548105382
1505,29045,Clark,MO,0.289142692,0.72285673
1506,29047,Clay,MO,0.659015243,0.629060005
1507,29049,Clinton,MO,0.295581063,0.788216168
1508,29051,Cole,MO,0.796791933,0.862102747
1509,29053,Cooper,MO,0.909866363,0.682399773
1510,29055,Crawford,MO,0.405679513,0.93306288
1511,29057,Dade,MO,0.393287887,0.917671736
1512,29059,Dallas,MO,0.549148819,0.549148819
1513,29061,Daviess,MO,0.120525491,0.602627456
1514,29063,DeKalb,MO,0.315159155,0.315159155
1515,29065,Dent,MO,0.383264133,0.574896199
1516,29067,Douglas,MO,0.295290123,0.516757714
1517,29069,Dunklin,MO,0.446656457,0.829504849
1518,29071,Franklin,MO,0.607342972,0.617138827
1519,29073,Gasconade,MO,0.739943495,1.547154581
1520,29075,Gentry,MO,0.439496045,0.878992089
1521,29077,Greene,MO,0.930509156,0.871040526
1522,29079,Grundy,MO,0.294204178,0.588408355
1523,29081,Harrison,MO,0.810278967,0.810278967
1524,29083,Henry,MO,0.726348284,0.862538587
1525,29085,Hickory,MO,0.108471635,1.193187981
1526,29087,Holt,MO,0.664304694,1.771479185
1527,29089,Howard,MO,0.196869771,0.885913968
1528,29091,Howell,MO,0.572523834,0.821447241
1529,29093,Iron,MO,0.097399435,0.681796046
1530,29095,Jackson,MO,0.712831404,0.775771344
1531,29097,Jasper,MO,0.816722391,0.740154667
1532,29099,Jefferson,MO,0.547782827,0.413082132
1533,29101,Johnson,MO,0.607041684,0.496670468
1534,29103,Knox,MO,0.0,0.75
1535,29105,Laclede,MO,0.649002511,0.761872513
1536,29107,Lafayette,MO,0.550660793,0.856583456
1537,29109,Lawrence,MO,0.447097809,0.657496778
1538,29111,Lewis,MO,0.295916354,0.789110278
1539,29113,Lincoln,MO,0.331803351,0.497705027
1540,29115,Linn,MO,0.48736902,0.56859719
1541,29117,Livingston,MO,0.265727762,0.664319405
1542,29119,McDonald,MO,0.307017544,0.438596491
1543,29121,Macon,MO,0.452225596,0.969054849
1544,29123,Madison,MO,0.64683053,0.565976714
1545,29125,Maries,MO,0.332852546,0.776655941
1546,29127,Marion,MO,0.656984786,0.829875519
1547,29129,Mercer,MO,0.537778973,1.075557946
1548,29131,Miller,MO,0.596634979,1.073942962
1549,29133,Mississippi,MO,0.42158516,0.281056773
1550,29135,Moniteau,MO,0.504540868,0.504540868
1551,29137,Monroe,MO,0.344550362,1.033651085
1552,29139,Montgomery,MO,0.422261633,0.50671396
1553,29141,Morgan,MO,0.395256917,1.482213439
1554,29143,New Madrid,MO,0.547285464,0.930385289
1555,29145,Newton,MO,0.460766579,0.426635721
1556,29147,Nodaway,MO,0.51990815,0.51990815
1557,29149,Oregon,MO,0.274951883,0.733205022
1558,29151,Osage,MO,0.291906882,0.729767204
1559,29153,Ozark,MO,0.105351875,0.421407501
1560,29155,Pemiscot,MO,0.339943343,0.793201133
1561,29157,Perry,MO,0.572856994,0.624934903
1562,29159,Pettis,MO,0.663114269,0.663114269
1563,29161,Phelps,MO,0.713537137,0.735835173
1564,29163,Pike,MO,0.485410711,0.916886899
1565,29165,Platte,MO,0.654091235,0.854538549
1566,29167,Polk,MO,0.41862562,0.579635474
1567,29169,Pulaski,MO,0.542705292,0.561419268
1568,29171,Putnam,MO,0.207082212,0.414164423
1569,29173,Ralls,MO,0.097513408,0.195026816
1570,29175,Randolph,MO,0.518506701,0.757817486
1571,29177,Ray,MO,0.305024184,0.261449301
1572,29179,Reynolds,MO,0.152322925,0.456968774
1573,29181,Ripley,MO,0.5011096,0.214761257
1574,29183,St. Charles,MO,0.711475574,0.719380858
1575,29185,St. Clair,MO,0.105741779,0.951676007
1576,29186,Ste. Genevieve,MO,0.334933572,0.893156191
1577,29187,St. Francois,MO,0.773195876,0.591267435
1578,29189,St. Louis,MO,0.80249452,0.765563802
1579,29195,Saline,MO,0.513984666,0.685312888
1580,29197,Schuyler,MO,0.0,0.457665904
1581,29199,Scotland,MO,0.411268764,0.822537528
1582,29201,Scott,MO,0.539804128,0.719738838
1583,29203,Shannon,MO,0.120062432,0.720374595
1584,29205,Shelby,MO,0.163719712,1.309757695
1585,29207,Stoddard,MO,0.502226538,0.602671845
1586,29209,Stone,MO,0.450102881,0.932355967
1587,29211,Sullivan,MO,0.467945718,0.155981906
1588,29213,Taney,MO,0.995758805,1.641158031
1589,29215,Texas,MO,0.428983699,0.623976289
1590,29217,Vernon,MO,0.571401362,0.571401362
1591,29219,Warren,MO,0.541304544,0.45108712
1592,29221,Washington,MO,0.319017426,0.398771783
1593,29223,Wayne,MO,0.371691942,0.669045495
1594,29225,Webster,MO,0.515072652,0.298199957
1595,29227,Worth,MO,0.0,1.447178003
1596,29229,Wright,MO,0.492045268,0.546716965
1597,29510,St. Louis,MO,0.878964397,1.140448429
1598,30001,Beaverhead,MT,0.74906367,1.712145532
1599,30003,Big Horn,MT,0.150579732,0.451739196
1600,30005,Blaine,MT,0.302160447,0.302160447
1601,30007,Broadwater,MT,0.176460208,0.882301041
1602,30009,Carbon,MT,0.769304741,1.346283296
1603,30011,Carter,MT,0.0,0.855431993
1604,30013,Cascade,MT,0.83794812,0.813659769
1605,30015,Chouteau,MT,0.169664065,1.017984391
1606,30017,Custer,MT,0.661594443,1.075090969
1607,30019,Daniels,MT,1.115448968,1.115448968
1608,30021,Dawson,MT,0.525320445,1.15570498
1609,30023,Deer Lodge,MT,0.327868852,1.092896175
1610,30025,Fallon,MT,0.965250965,1.930501931
1611,30027,Fergus,MT,0.611781157,1.310959622
1612,30029,Flathead,MT,0.716362564,1.148287051
1613,30031,Gallatin,MT,0.996834793,1.459283923
1614,30033,Garfield,MT,0.0,0.76394194
1615,30035,Glacier,MT,0.657126168,0.876168224
1616,30037,Golden Valley,MT,1.17370892,0.0
1617,30039,Granite,MT,0.934870676,1.869741352
1618,30041,Hill,MT,0.843576765,0.964087732
1619,30043,Jefferson,MT,0.259560478,0.865201592
1620,30045,Judith Basin,MT,0.0,1.506780512
1621,30047,Lake,MT,0.618577958,0.6529434
1622,30049,Lewis and Clark,MT,0.652939747,1.017371234
1623,30051,Liberty,MT,0.0,0.847816872
1624,30053,Lincoln,MT,0.418300654,1.307189542
1625,30055,McCone,MT,1.180637544,1.180637544
1626,30057,Madison,MT,0.127877238,2.046035806
1627,30059,Meagher,MT,0.539665407,2.698327037
1628,30061,Mineral,MT,0.234907212,1.174536058
1629,30063,Missoula,MT,0.745447446,0.931809307
1630,30065,Musselshell,MT,0.0,0.871649597
1631,30067,Park,MT,0.755667506,2.518891688
1632,30069,Petroleum,MT,0.0,2.06185567
1633,30071,Phillips,MT,0.477099237,1.43129771
1634,30073,Pondera,MT,0.321595112,0.964785335
1635,30075,Powder River,MT,0.560852496,2.804262479
1636,30077,Powell,MT,0.43421624,1.447387466
1637,30079,Prairie,MT,0.0,1.742160279
1638,30081,Ravalli,MT,0.414330977,0.999268828
1639,30083,Richland,MT,0.863856254,0.95024188
1640,30085,Roosevelt,MT,0.44122838,0.352982704
1641,30087,Rosebud,MT,0.536135535,0.536135535
1642,30089,Sanders,MT,0.615980289,1.231960577
