,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
1644,30093,Silver Bow,MT,2.0,1.4285714285714286,,0.028941047087083612,0.0,0.0
1645,30095,Stillwater,MT,29.0,4.8903878583473865,0.21269863591618618,0.10631511800978098,0.0,0.0
1646,30097,Sweet Grass,MT,20.0,6.024096385542169,0.5075232863625507,0.27601435274634284,0.0,0.0
1647,30099,Teton,MT,27.0,3.638814016172507,0.13133663578352295,0.16512549537648613,3.0,6.095551894563426
1648,30101,Toole,MT,9.0,2.127659574468085,0.05453784049629435,0.20092425155716295,0.0,0.0
1649,30103,Treasure,MT,3.0,2.7522935779816518,,1.445086705202312,0.0,0.0
1650,30105,Valley,MT,5.0,0.764525993883792,0.0019806686737442562,0.26528717336516777,0.0,0.0
1651,30107,Wheatland,MT,5.0,3.2467532467532463,0.4591368227731864,0.0,3.0,9.047619047619047
1652,30109,Wibaux,MT,3.0,1.744186046511628,,0.0,2.0,
1653,30111,Yellowstone,MT,64.0,4.8120300751879705,0.10331388510942509,0.018934970997936087,14.0,
1654,31001,Adams,NE,15.0,2.6455026455026456,0.017465953353941563,0.06312334301224592,16.0,0.4778896393526188
1655,31003,Antelope,NE,8.0,1.0430247718383312,0.002429379798025101,0.4740085321535788,0.0,0.0
1656,31005,Arthur,NE,1.0,1.1764705882352942,,0.0,0.0,0.0
1657,31007,Banner,NE,9.0,4.66321243523316,0.0168104401681044,1.2531328320802004,0.0,0.0
1658,31009,Blaine,NE,5.0,4.273504273504273,0.03462503967452463,0.0,0.0,0.0
1659,31011,Boone,NE,7.0,1.08359133126935,0.0008822329315497524,0.0,0.0,0.0
1660,31013,Box Butte,NE,19.0,4.07725321888412,0.01837922011956518,0.08933357155619082,2.0,
1661,31015,Boyd,NE,8.0,3.007518796992481,0.019076991558431237,0.0,0.0,0.0
1662,31017,Brown,NE,5.0,1.524390243902439,0.003070137286305653,0.6756756756756757,0.0,0.0
1663,31019,Buffalo,NE,55.0,5.25812619502868,0.08706061595385788,0.08099953425267804,10.0,0.902318749344245
1664,31021,Burt,NE,18.0,3.214285714285714,0.012778651720050585,0.0,2.0,
1665,31023,Butler,NE,18.0,2.142857142857143,0.013748389991172087,0.12419274714356682,6.0,7.462686567164179
1666,31025,Cass,NE,38.0,5.198358413132695,0.10111358872884817,0.038809329762874996,10.0,
1667,31027,Cedar,NE,18.0,1.9169329073482428,0.01723543605653223,0.11532695190866106,4.0,0.3425439598081754
1668,31029,Chase,NE,7.0,2.046783625730994,0.012292859294968364,0.0,2.0,
1669,31031,Cherry,NE,9.0,1.5901060070671376,0.010941761461495132,0.17146776406035663,2.0,
1670,31033,Cheyenne,NE,17.0,3.063063063063063,0.02285114182779963,0.09949258780220874,0.0,0.0
1671,31035,Clay,NE,21.0,4.595185995623632,0.003661157094618381,0.1622586402725945,2.0,
1672,31037,Colfax,NE,3.0,0.5415162454873645,0.002959420427103556,0.09602458229306703,0.0,0.0
1673,31039,Cuming,NE,22.0,2.3965141612200433,0.028391698156481723,0.2218278615794144,5.0,
1674,31041,Custer,NE,45.0,3.3284023668639056,0.02839211882101727,0.09253261774775608,7.0,1.5755329008341057
1675,31043,Dakota,NE,7.0,2.880658436213992,0.013702947504008113,0.04886391399951136,9.0,0.9618621651517338
1676,31045,Dawes,NE,22.0,4.462474645030426,0.05421057502875805,0.11137097672346585,2.0,
1677,31047,Dawson,NE,38.0,4.714640198511166,0.010529105715852112,0.21150592216582065,4.0,0.33257119102057786
1678,31049,Deuel,NE,9.0,3.79746835443038,0.022656792081451167,0.0,0.0,0.0
1679,31051,Dixon,NE,14.0,2.456140350877193,,0.0,2.0,
1680,31053,Dodge,NE,18.0,2.346805736636245,0.0420235086255552,0.05441140463041053,16.0,1.9647973802701595
1681,31055,Douglas,NE,29.0,7.3232323232323235,0.47398266085247936,0.016216362309570357,24.0,0.5888395158347035
1682,31057,Dundy,NE,5.0,1.9920318725099602,0.02095900214701973,0.0,3.0,
1683,31059,Fillmore,NE,11.0,2.330508474576271,0.004181526018052245,0.17482517482517482,3.0,1.221427325074158
1684,31061,Franklin,NE,4.0,1.183431952662722,0.0016788805224676184,0.0,0.0,0.0
1685,31063,Frontier,NE,13.0,4.100946372239748,0.022467041652290437,0.38153376573826786,0.0,0.0
1686,31065,Furnas,NE,4.0,1.0282776349614395,0.006058803441400354,0.0,1.0,
1687,31067,Gage,NE,31.0,2.454473475851148,0.06340324051917028,0.13762099178861414,18.0,1.2416076519819739
1688,31069,Garden,NE,4.0,1.532567049808429,0.0017601915088361613,0.0,0.0,0.0
1689,31071,Garfield,NE,2.0,0.8849557522123894,,0.49726504226752855,0.0,0.0
1690,31073,Gosper,NE,8.0,3.076923076923077,,0.0,2.0,
1691,31075,Grant,NE,0.0,0.0,0.0,0.0,0.0,0.0
1692,31077,Greeley,NE,5.0,1.2853470437017995,0.012263396427619302,0.0,0.0,0.0
1693,31079,Hall,NE,13.0,2.1922428330522767,0.010479359909367698,0.03241228425573293,8.0,0.09944806324896822
1694,31081,Hamilton,NE,8.0,1.3986013986013985,,0.0,3.0,0.2217049107637734
1695,31083,Harlan,NE,7.0,1.9444444444444444,0.005816606860016645,0.5758710048949035,5.0,1.756440281030445
1696,31085,Hayes,NE,3.0,1.276595744680851,0.003059694642474681,0.0,1.0,
1697,31087,Hitchcock,NE,13.0,4.3478260869565215,0.06443704029672472,0.0,5.0,0.6934812760055479
1698,31089,Holt,NE,40.0,3.1274433150899137,0.04368644447342905,0.0,8.0,
1699,31091,Hooker,NE,4.0,4.878048780487805,0.03476044261630265,0.0,0.0,0.0
1700,31093,Howard,NE,21.0,3.0791788856304985,0.021519434485502805,0.0,8.0,47.08306911857958
1701,31095,Jefferson,NE,11.0,1.7543859649122806,0.012295249935108403,0.13933398355858995,0.0,0.0
1702,31097,Johnson,NE,13.0,2.2146507666098807,0.18360919386182403,0.0,3.0,0.1936108422071636
1703,31099,Kearney,NE,6.0,1.744186046511628,0.005399766828250599,0.3052503052503053,5.0,1.0744435917114352
1704,31101,Keith,NE,8.0,2.0618556701030926,0.01007291917577244,0.1247193813918683,3.0,
1705,31103,Keya Paha,NE,5.0,2.0491803278688523,0.005603339590395876,0.0,1.0,
1706,31105,Kimball,NE,12.0,2.9850746268656714,0.1595263547405641,0.0,0.0,0.0
1707,31107,Knox,NE,20.0,1.8518518518518516,0.017900238137096645,0.11667250029168125,3.0,0.23293733985557885
1708,31109,Lancaster,NE,134.0,7.298474945533768,0.7408615820798128,0.0226071173664646,44.0,0.3950630738631719
1709,31111,Lincoln,NE,42.0,3.595890410958904,0.01149923146803022,0.05625879043600562,13.0,
1710,31113,Logan,NE,12.0,8.053691275167784,0.04286224550541731,0.0,6.0,
1711,31115,Loup,NE,5.0,3.6231884057971016,0.04676976802195061,0.0,0.0,0.0
1712,31117,McPherson,NE,0.0,0.0,0.0,0.0,0.0,0.0
1713,31119,Madison,NE,19.0,2.5232403718459495,0.04017691013215569,0.0856775667571041,17.0,2.6199629787839953
1714,31121,Merrick,NE,13.0,2.642276422764228,0.06249500403310782,0.0,3.0,
1715,31123,Morrill,NE,12.0,2.34375,0.0014484272976402221,0.20889910173386253,1.0,
1716,31125,Nance,NE,4.0,1.1267605633802817,0.00754049589042974,0.0,0.0,0.0
1717,31127,Nemaha,NE,25.0,5.543237250554324,0.07213072306426108,0.2869028833739779,9.0,0.6948304613674263
1718,31129,Nuckolls,NE,6.0,1.3793103448275863,0.008313242996092776,0.0,2.0,
1719,31131,Otoe,NE,36.0,4.013377926421405,0.38303054779047535,0.062185187488340274,15.0,1.4598540145985401
1720,31133,Pawnee,NE,9.0,1.6666666666666667,0.033012016373960125,0.0,8.0,1.8005041411595246
1721,31135,Perkins,NE,12.0,3.0456852791878175,0.04375147446758316,0.0,4.0,0.3402517863218782
1722,31137,Phelps,NE,10.0,2.4691358024691357,0.0017596220873178623,0.10792143319663285,2.0,
1723,31139,Pierce,NE,22.0,3.2496307237813884,0.01837615999509969,0.1396843134515994,4.0,1.6736401673640167
1724,31141,Platte,NE,23.0,2.4416135881104037,0.08066185660284769,0.030431210249231615,7.0,
1725,31143,Polk,NE,6.0,1.2875536480686696,,0.19219680953296175,1.0,
1726,31145,Red Willow,NE,12.0,2.9629629629629632,0.04099518583560931,0.09326618168252192,3.0,
1727,31147,Richardson,NE,26.0,3.532608695652174,0.09381442026391477,0.0,6.0,0.6032090722644469
1728,31149,Rock,NE,3.0,1.214574898785425,0.011248823986583221,0.7194244604316546,0.0,0.0
1729,31151,Saline,NE,18.0,2.380952380952381,0.0378405046677939,0.0,2.0,
1730,31153,Sarpy,NE,32.0,8.080808080808081,0.308277890498435,0.011171748881428642,10.0,0.5365486058779201
1731,31155,Saunders,NE,48.0,3.9867109634551494,0.07831717932005972,0.14259910637893336,22.0,25.11525163273146
1732,31157,Scotts Bluff,NE,45.0,4.658385093167702,0.023842363521696552,0.08236779968151117,8.0,0.21672581475360986
1733,31159,Seward,NE,38.0,3.8306451612903225,0.024957135309808802,0.05785697755149271,15.0,
1734,31161,Sheridan,NE,13.0,2.425373134328358,0.0334284452191354,0.38211692777990064,6.0,
1735,31163,Sherman,NE,10.0,2.4154589371980677,0.0324100839158389,0.3274394237066143,1.0,
1736,31165,Sioux,NE,13.0,3.672316384180791,0.0815034998561703,0.0,5.0,5.29500756429652
1737,31167,Stanton,NE,16.0,2.5848142164781907,0.03295182443267942,0.0,4.0,5.244182235332677
1738,31169,Thayer,NE,17.0,3.935185185185185,0.00761877265582395,0.588119976475201,5.0,
1739,31171,Thomas,NE,0.0,0.0,0.0,0.0,0.0,0.0
1740,31173,Thurston,NE,0.0,0.0,0.0,0.0,2.0,
1741,31175,Valley,NE,7.0,1.7412935323383085,0.008288963001969848,0.2390057361376673,0.0,0.0
1742,31177,Washington,NE,49.0,5.9683313032886725,0.14130601009328644,0.04853662088045431,10.0,2.562333694688085
1743,31179,Wayne,NE,10.0,1.9305019305019304,0.004427978922820327,0.10678056593699947,2.0,
1744,31181,Webster,NE,12.0,2.8368794326241136,0.02247696111485727,0.2775464890369137,0.0,0.0
1745,31183,Wheeler,NE,3.0,1.5151515151515151,0.007312192118226602,0.0,0.0,0.0
1746,31185,York,NE,19.0,3.512014787430684,0.04862630683199611,0.0724952878062926,5.0,
1747,32001,Churchill,NV,40.0,5.952380952380952,1.0162782423056396,0.12397718819737169,24.0,
1748,32003,Clark,NV,30.0,11.904761904761903,22.256410256410255,0.005102836063505259,23.0,0.121108755662585
1749,32005,Douglas,NV,25.0,9.803921568627452,,0.06247396917950854,7.0,
1750,32007,Elko,NV,47.0,8.51449275362319,0.1286368675354013,0.019168839135101978,7.0,0.9979258795444762
1751,32009,Esmeralda,NV,0.0,0.0,0.0,0.0,0.0,0.0
1752,32011,Eureka,NV,1.0,0.9900990099009901,,0.5216484089723527,0.0,0.0
1753,32013,Humboldt,NV,12.0,3.3426183844011144,0.02881695323525717,0.05937537109606935,3.0,
1754,32015,Lander,NV,19.0,15.32258064516129,0.04585286325657224,0.0,1.0,
1755,32017,Lincoln,NV,40.0,21.62162162162162,4.230023691578721,0.5934718100890207,19.0,
1756,32019,Lyon,NV,48.0,10.38961038961039,0.2503063057645617,0.05641324583012091,37.0,
1757,32021,Mineral,NV,1.0,0.8403361344537815,,0.22476961114857272,0.0,0.0
1758,32023,Nye,NV,25.0,12.626262626262626,0.06099723384637209,0.0,5.0,
1759,32027,Pershing,NV,13.0,8.441558441558442,0.003187200203980813,0.0,0.0,0.0
1760,32029,Storey,NV,0.0,0.0,,0.24685262898049865,0.0,0.0
1761,32031,Washoe,NV,87.0,18.16283924843424,0.8159071678955638,0.01763606222002751,26.0,1.081149093722112
1762,32033,White Pine,NV,9.0,5.625,,0.1032844453625284,1.0,
1763,32510,Carson City,NV,0.0,0.0,0.0,0.03653501881553469,0.0,0.0
1764,33001,Belknap,NH,75.0,24.834437086092713,15.389568576947843,0.2632488194935751,50.0,
1765,33003,Carroll,NH,126.0,43.29896907216495,23.980990678121,0.14802596798409778,70.0,
1766,33005,Cheshire,NH,160.0,39.31203931203931,14.321158617506203,0.06598569430147544,55.0,3.7518075114312883
1767,33007,Coos,NH,70.0,23.890784982935152,2.936826537080076,0.09363588126970256,41.0,
1768,33009,Grafton,NH,139.0,27.800000000000004,4.240555127216654,0.09000090000900009,52.0,
1769,33011,Hillsborough,NH,193.0,28.052325581395348,22.455408643180405,0.039238671672867195,106.0,3.0473796756912486
1770,33013,Merrimack,NH,187.0,31.166666666666664,6.192285600671585,0.09422406482615661,113.0,4.524209623980352
1771,33015,Rockingham,NH,205.0,31.155015197568385,17.940217391304348,0.04616637702761079,110.0,1.8332174981617462
1772,33017,Strafford,NH,103.0,29.09604519774011,9.136381398983978,0.0784756882317858,56.0,1.7653100526383363
1773,33019,Sullivan,NH,90.0,30.201342281879196,7.596326035468777,0.06976095246953772,26.0,3.6588472315494522
1774,34001,Atlantic,NJ,71.0,17.66169154228856,1.9658801020408165,0.01845079725894956,83.0,
1775,34003,Bergen,NJ,17.0,28.333333333333332,9.776751347190146,0.012777497974234175,10.0,0.07717340973863214
1776,34005,Burlington,NJ,153.0,18.257756563245824,1.7593941736794632,0.01780610927609263,110.0,7.694575014349763
1777,34007,Camden,NJ,28.0,16.0,7.610663669850784,0.023522493384298734,26.0,
1778,34009,Cape May,NJ,39.0,25.657894736842106,7.424940824716582,0.05294927459493805,37.0,
1779,34011,Cumberland,NJ,80.0,13.7221269296741,0.9139362064310116,0.013004154827467376,95.0,57.15481649194239
1780,34013,Essex,NJ,3.0,23.076923076923077,,0.013803246021528045,3.0,
1781,34015,Gloucester,NJ,90.0,15.41095890410959,4.409852890865549,0.003420791571169569,90.0,19.80539764392394
1782,34017,Hudson,NJ,0.0,,,0.011799705892330634,0.0,0.0
1783,34019,Hunterdon,NJ,311.0,21.49274360746372,5.716751480522572,0.04010394943694055,99.0,
1784,34021,Mercer,NJ,65.0,23.897058823529413,5.372801459780019,0.03773350978241241,35.0,
1785,34023,Middlesex,NJ,54.0,27.27272727272727,4.8340227684523605,0.00836247256810338,51.0,1.6443578879459835
1786,34025,Monmouth,NJ,147.0,17.861482381530987,1.7047541197237326,0.01597837167609923,103.0,2.7246353773397445
1787,34027,Morris,NJ,99.0,27.049180327868854,7.72184450628809,0.026082263458949526,61.0,
1788,34029,Ocean,NJ,39.0,21.910112359550563,6.346320346320346,0.020253267105149898,25.0,1.2194449802959737
1789,34031,Passaic,NJ,28.0,35.8974358974359,8.527357392316649,0.01181230251306736,21.0,0.1998448728907462
1790,34033,Salem,NJ,96.0,11.636363636363637,5.780718437759503,0.015763919540954664,78.0,100.99610088948458
1791,34035,Somerset,NJ,81.0,20.25,1.8012582952684648,0.01797747422479633,34.0,0.7089091318449284
1792,34037,Sussex,NJ,223.0,25.19774011299435,6.781387370001073,0.021049381849819675,80.0,
1793,34039,Union,NJ,3.0,37.5,,0.010798552993898819,4.0,
1794,34041,Warren,NJ,161.0,20.535714285714285,2.3573269009374487,0.037517469071536434,58.0,15.994346184604513
1795,35001,Bernalillo,NM,164.0,16.302186878727635,6.265512106337212,0.011817659423918646,140.0,0.24221782366542438
1796,35003,Catron,NM,12.0,3.418803418803419,0.2982263380944906,0.0,9.0,2.195992314026901
1797,35005,Chaves,NM,26.0,4.369747899159663,0.009791316133254659,0.015318158144664687,10.0,0.7600401301188703
1798,35006,Cibola,NM,24.0,4.597701149425287,,0.0,9.0,0.9147791723078049
1799,35007,Colfax,NM,10.0,3.4482758620689653,0.25738585496866606,0.16322533257161512,0.0,0.0
1800,35009,Curry,NM,13.0,2.166666666666667,,0.01988862370723946,11.0,
1801,35011,De Baca,NM,6.0,2.955665024630542,0.09179288187925064,0.0,1.0,
1802,35013,Doña Ana,NM,203.0,9.294871794871796,0.5113493926479638,0.023341907594056216,120.0,23.215251739511633
1803,35015,Eddy,NM,26.0,4.71869328493648,0.037636746846876984,0.017354783846167197,6.0,
1804,35017,Grant,NM,41.0,10.073710073710075,0.6326067523894657,0.07072135785007072,19.0,0.7159660427534008
1805,35019,Guadalupe,NM,16.0,4.301075268817205,0.12987746343667061,0.0,20.0,
1806,35021,Harding,NM,11.0,5.445544554455446,0.19266394961096703,0.0,0.0,0.0
1807,35023,Hidalgo,NM,15.0,8.771929824561402,0.07889140426699595,0.0,7.0,39.490179690764734
1808,35025,Lea,NM,13.0,2.8260869565217392,0.01164477096852736,0.0,5.0,
1809,35027,Lincoln,NM,19.0,5.248618784530387,0.8004743551734361,0.20587781151886356,0.0,0.0
1810,35028,Los Alamos,NM,0.0,0.0,,0.055105527084366564,0.0,0.0
1811,35029,Luna,NM,12.0,6.315789473684211,0.7410134118626164,0.0,18.0,105.4926591190943
1812,35031,McKinley,NM,89.0,3.8746190683500217,0.5840982238645845,0.026694072581183347,93.0,1.705428488907838
1813,35033,Mora,NM,21.0,3.5175879396984926,0.2667125526972382,0.22202486678507993,14.0,1.496365968362548
1814,35035,Otero,NM,87.0,17.901234567901234,1.9132217287324906,0.09172909341079345,52.0,
1815,35037,Quay,NM,10.0,1.8083182640144666,,0.1195457262402869,3.0,
1816,35039,Rio Arriba,NM,272.0,14.376321353065538,5.727382896886032,0.07492507492507493,298.0,7.77717040202753
1817,35041,Roosevelt,NM,25.0,3.6764705882352944,0.09987742316248241,0.052405408238130176,11.0,37.80727630285153
1818,35043,Sandoval,NM,79.0,7.6773566569484935,1.0013225014169658,0.04928709734201725,191.0,1.7725651233040616
1819,35045,San Juan,NM,191.0,7.267884322678843,0.8399826113783287,0.026069048219049522,437.0,
1820,35047,San Miguel,NM,45.0,5.131128848346636,0.8158445601416993,0.07204610951008646,23.0,0.6889899407468651
1821,35049,Santa Fe,NM,98.0,13.706293706293707,2.3716343143393863,0.033635831578664115,157.0,1.626505200716209
1822,35051,Sierra,NM,13.0,5.078125,0.060995755711998376,0.08935751943526048,31.0,22.731099511702308
1823,35053,Socorro,NM,65.0,9.232954545454545,0.5877250896474945,0.11746050390556176,65.0,
1824,35055,Taos,NM,94.0,9.562563580874874,3.4818775995246583,0.12097383940722818,96.0,2.771855010660981
1825,35057,Torrance,NM,26.0,4.4142614601018675,0.21018455228981547,0.06535093451836362,3.0,
1826,35059,Union,NM,12.0,3.39943342776204,0.04483482443090342,0.2390628735357399,1.0,
1827,35061,Valencia,NM,86.0,5.351586807716242,0.32816282614543174,0.0264459312934705,71.0,0.8085761235295652
1828,36001,Albany,NY,90.0,18.218623481781375,2.4305328894401286,0.051805754324161554,62.0,2.2289740518701517
1829,36003,Allegany,NY,98.0,12.5,1.0728209602224708,0.1274507721392612,39.0,
1830,36005,Bronx,NY,0.0,0.0,,0.028164756958755807,0.0,0.0
1831,36007,Broome,NY,103.0,18.29484902309059,1.8428678409793897,0.040955491619482524,40.0,
1832,36009,Cattaraugus,NY,141.0,13.583815028901732,0.8302061897268289,0.05149529461745433,42.0,2.909942934885303
1833,36011,Cayuga,NY,140.0,15.712682379349047,0.7060250652527992,0.07706040251216913,88.0,51.54859201787754
1834,36013,Chautauqua,NY,204.0,13.465346534653467,0.8075428331345884,0.06177415369409439,88.0,
1835,36015,Chemung,NY,56.0,15.053763440860216,2.205744906224687,0.04633812932971896,24.0,1.5905552381912476
1836,36017,Chenango,NY,119.0,14.371980676328503,3.1501198167864835,0.10292513225879495,50.0,5.213346166185435
1837,36019,Clinton,NY,110.0,18.24212271973466,0.6000040268726635,0.07400737606848148,45.0,6.181058597901372
1838,36021,Columbia,NY,142.0,28.74493927125506,8.18501593409897,0.13117119480562067,61.0,9.512238013780754
1839,36023,Cortland,NY,100.0,19.305019305019304,0.9046536400782231,0.08321198252548367,31.0,
1840,36025,Delaware,NY,162.0,23.011363636363637,2.893931132827245,0.19770226039584388,56.0,4.627868644605046
1841,36027,Dutchess,NY,145.0,21.386430678466077,11.541756762270001,0.047542559080119395,84.0,3.384128906381404
1842,36029,Erie,NY,211.0,20.21072796934866,2.6046595466630613,0.024971608367008815,118.0,3.110499320427061
1843,36031,Essex,NY,69.0,26.436781609195403,11.179434622939619,0.2624534145189229,33.0,5.112605127942944
1844,36033,Franklin,NY,128.0,18.6046511627907,1.0883254520827887,0.15870181911960166,47.0,
1845,36035,Fulton,NY,23.0,10.90047393364929,1.1611654660789161,0.055733075722672214,15.0,
1846,36037,Genesee,NY,72.0,13.114754098360656,0.21481143860359905,0.06839711364180431,41.0,81.98446504635429
1847,36039,Greene,NY,64.0,23.44322344322344,7.230260807431225,0.08419634587858886,21.0,
1848,36041,Hamilton,NY,8.0,30.76923076923077,25.287356321839084,0.44033465433729635,4.0,3.3382015439182138
1849,36043,Herkimer,NY,101.0,14.701601164483261,1.1967292240424747,0.07985562103716481,56.0,
1850,36045,Jefferson,NY,138.0,15.753424657534246,0.5017241661082874,0.1403434906934723,59.0,2.268737786904249
1851,36047,Kings,NY,4.0,40.0,10.386352232814852,0.017496148945476676,5.0,0.0015540027614629071
1852,36049,Lewis,NY,90.0,14.195583596214512,0.5735551663747811,0.148892611204169,29.0,2.715197769134806
1853,36051,Livingston,NY,105.0,15.88502269288956,0.6273821249625283,0.1089375476601771,56.0,19.57791857435755
1854,36053,Madison,NY,134.0,15.990453460620524,1.5272233075681645,0.11215634594624907,64.0,10.06952107702494
1855,36055,Monroe,NY,100.0,21.052631578947366,3.262309560609406,0.03878420867509131,105.0,6.835036305287605
1856,36057,Montgomery,NY,84.0,12.746585735963581,0.9378852646011684,0.16235084016559787,62.0,6.9038874505790035
1857,36059,Nassau,NY,6.0,10.909090909090908,20.11208967173739,0.017627616599338966,11.0,
1858,36061,New York,NY,0.0,0.0,,0.027985063276661552,0.0,0.0
1859,36063,Niagara,NY,177.0,23.289473684210527,2.469940900754025,0.03777897411195799,130.0,
1860,36065,Oneida,NY,165.0,15.47842401500938,2.510844693388934,0.0778580388425105,67.0,3.8163861003200976
1861,36067,Onondaga,NY,134.0,19.676945668135097,2.182176915488326,0.032175446273439816,83.0,3.5488832462334563
1862,36069,Ontario,NY,147.0,17.23329425556858,0.8562270554440291,0.07284116982918745,72.0,19.45861482604899
1863,36071,Orange,NY,120.0,18.237082066869302,7.511643842418344,0.042192980142928715,120.0,15.215519776700015
1864,36073,Orleans,NY,99.0,20.32854209445585,1.0404262820726036,0.04837227301310889,72.0,282.53549647978525
1865,36075,Oswego,NY,125.0,19.025875190258752,3.6973236418637874,0.04202139729550287,61.0,19.6591320369822
1866,36077,Otsego,NY,161.0,16.180904522613066,1.6207309766327143,0.13311812569679018,70.0,3.6230711998188463
1867,36079,Putnam,NY,16.0,22.22222222222222,1.4742014742014742,0.030333670374115267,12.0,
1868,36081,Queens,NY,3.0,50.0,3.1055900621118013,0.008572454816733775,3.0,
1869,36083,Rensselaer,NY,112.0,22.626262626262626,2.432819507782761,0.06247266820765915,56.0,9.25229898017991
1870,36085,Richmond,NY,0.0,0.0,0.0,0.008403096541075386,0.0,0.0
1871,36087,Rockland,NY,9.0,39.130434782608695,28.143021914648216,0.02448130240528796,7.0,
1872,36089,St. Lawrence,NY,235.0,18.035303146584805,0.7402742270352204,0.12722877551391337,121.0,4.200897020293974
1873,36091,Saratoga,NY,107.0,18.353344768439108,2.1908763505402162,0.05285109644003823,70.0,1.496420723404829
1874,36093,Schenectady,NY,22.0,13.017751479289942,12.977649603460705,0.025881089335050112,23.0,
1875,36095,Schoharie,NY,121.0,22.74436090225564,6.706329113924051,0.1277261551234154,57.0,25.443547129805744
1876,36097,Schuyler,NY,89.0,22.646310432569976,2.286832164058284,0.22100668545223492,38.0,
1877,36099,Seneca,NY,93.0,15.924657534246576,1.0006222356759666,0.11501854674066193,50.0,
1878,36101,Steuben,NY,230.0,13.797240551889622,0.5266925205388716,0.06189395502372602,68.0,8.517165519607646
1879,36103,Suffolk,NY,153.0,25.33112582781457,3.7286609011833978,0.015409528314338299,151.0,3.7906641395572405
1880,36105,Sullivan,NY,60.0,18.69158878504673,2.394833948339483,0.10695044183901284,30.0,1.62430479754665
1881,36107,Tioga,NY,99.0,18.470149253731343,2.702187874170023,0.061525840853158334,27.0,4.922783754813609
1882,36109,Tompkins,NY,126.0,22.58064516129032,3.690403763113769,0.05721314758131418,66.0,
1883,36111,Ulster,NY,137.0,28.189300411522634,6.268448451671765,0.07811410238526992,82.0,14.644823167747292
1884,36113,Warren,NY,25.0,21.367521367521366,,0.10841451515480044,14.0,0.7031381360725149
1885,36115,Washington,NY,165.0,19.388954171562865,2.3299100950793044,0.11326860841423948,67.0,12.261861328341874
1886,36117,Wayne,NY,140.0,16.036655211912944,1.041798391097536,0.06608075067732769,111.0,47.313931861917716
1887,36119,Westchester,NY,18.0,13.740458015267176,5.7727272727272725,0.03386206033193028,20.0,
1888,36121,Wyoming,NY,138.0,19.35483870967742,0.21569520101725248,0.09806084675541174,34.0,14.087881546791893
1889,36123,Yates,NY,169.0,18.389553862894452,1.1835381381278733,0.12037074188500582,107.0,23.44275927612561
1890,37001,Alamance,NC,94.0,12.841530054644808,1.6125113877922865,0.02504884524823406,53.0,1.0531653469594726
1891,37003,Alexander,NC,42.0,6.965174129353234,0.3602067458837321,0.02671796515977343,11.0,
1892,37005,Alleghany,NC,17.0,2.9982363315696645,0.45129334067143645,0.09218289085545722,24.0,
1893,37007,Anson,NC,18.0,4.195804195804196,0.012895571660691718,0.07859163784973278,16.0,1.861631396983397
1894,37009,Ashe,NC,83.0,7.280701754385966,0.7415565345080763,0.0371415837171297,66.0,9.798504438796185
1895,37011,Avery,NC,40.0,8.281573498964804,2.2211885102918947,0.057090659968029235,27.0,
1896,37013,Beaufort,NC,23.0,6.318681318681318,0.0485185398386553,0.02104111433741531,12.0,2.967983665565075
1897,37015,Bertie,NC,7.0,2.1538461538461537,0.1443373140824366,0.0,5.0,9.956773034144447
1898,37017,Bladen,NC,38.0,7.723577235772358,0.1957619482851383,0.0,28.0,
1899,37019,Brunswick,NC,30.0,11.811023622047244,,0.023630792498011075,20.0,
1900,37021,Buncombe,NC,168.0,15.849056603773585,2.096925367099774,0.06638343069569835,112.0,2.874186773008848
1901,37023,Burke,NC,59.0,12.139917695473251,0.7493112947658402,0.03376439207212074,37.0,1.2445135840880048
1902,37025,Cabarrus,NC,50.0,8.488964346349745,0.2649765459949153,0.02480281760007937,20.0,
1903,37027,Caldwell,NC,39.0,9.48905109489051,0.5057884680229291,0.036832864737443065,18.0,1.4160329105579903
1904,37029,Camden,NC,6.0,10.0,0.012266677570380063,0.0,3.0,
1905,37031,Carteret,NC,29.0,23.200000000000003,1.4311637621118225,0.029031789809841776,23.0,
1906,37033,Caswell,NC,60.0,11.049723756906078,1.182723476330929,0.04364906154517678,37.0,5.092352839634041
1907,37035,Catawba,NC,41.0,5.873925501432665,0.12331372199441373,0.03834870477249631,19.0,1.902924938025489
1908,37037,Chatham,NC,119.0,10.456942003514937,0.38741008730454096,0.05536868623949725,64.0,1.8396886212978165
1909,37039,Cherokee,NC,19.0,7.450980392156863,,0.07167174341515857,13.0,
1910,37041,Chowan,NC,16.0,11.347517730496454,0.22482077966149627,0.06952652436904679,29.0,126.90975758810347
1911,37043,Clay,NC,16.0,10.38961038961039,7.394587791063562,0.1832340815391663,9.0,14.90578419424393
1912,37045,Cleveland,NC,59.0,5.6949806949806945,0.3765608486319333,0.020587993082434326,45.0,
1913,37047,Columbus,NC,32.0,4.377564979480164,0.06666056035579437,0.035395097778957614,26.0,46.02931980824012
1914,37049,Craven,NC,17.0,6.640625,0.3909487262638274,0.01933394557494321,15.0,
1915,37051,Cumberland,NC,37.0,9.511568123393316,0.21757801316919556,0.0030569167326451193,23.0,
