fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
28101,Newton,MS,62.610497237569064,30.09208103130755,1.3213627992633517,0.23480662983425415,4.935543278084715,0.0
28103,Noxubee,MS,26.96405370290169,71.45084452143784,0.7968817669987008,0.1905586834127328,0.17323516673884798,0.0086617583369424
28105,Oktibbeha,MS,58.36881961779699,36.407879004006624,1.4327368840594912,2.414465817792788,0.17411004593987958,0.02517253676239223
28107,Panola,MS,48.92672947820324,48.40810211196588,1.4233439940069728,0.17575705189154925,0.2016884202034172,0.0
28109,Pearl River,MS,82.22767489343411,12.273883296915859,2.930114267292331,0.3976071927499373,0.5032775728051008,0.055521725113729985
28111,Perry,MS,77.66530612244898,19.991836734693877,0.9714285714285713,0.1142857142857143,0.2612244897959184,0.0
28113,Pike,MS,45.94594594594595,51.33155133155133,1.2102762102762101,0.5667755667755667,0.27472527472527475,0.004950004950004951
28115,Pontotoc,MS,78.54925393063391,13.672931201388657,6.172180124845612,0.18693460626898556,0.1568915445471843,0.023366825783623195
28117,Prentiss,MS,83.76325367937964,13.771957588225986,1.214590916284222,0.13055863269504667,0.11473334388352587,0.007912644405760406
28119,Quitman,MS,28.809436945153838,69.42721634439985,0.6688556487899794,0.13377112975799585,0.21889821233126594,0.012161011796181443
28121,Rankin,MS,76.32275786099126,18.725859183572595,2.679763022800935,1.11144848429214,0.160291490428409,0.06425782215411992
28123,Scott,MS,50.78191338805548,37.1568072459666,10.660203792810643,0.17690348146051513,0.23351259552788,0.10614208887630909
28125,Sharkey,MS,27.786818551668024,70.68755085435313,0.7933279088689993,0.22375915378356387,0.061025223759153785,0.0
28127,Simpson,MS,62.287750427226115,34.99254626767989,1.4071192233574519,0.28360542486274226,0.12725884448969205,0.12362287750427225
28129,Smith,MS,75.31987144503061,22.788187496210057,1.200654902674186,0.07883087744830514,0.10915044569765327,0.012127827299739252
28131,Stone,MS,77.70156302709997,19.088046778365005,1.3437535139997752,0.3204767794894861,0.4835263690543124,0.028111998200832114
28133,Sunflower,MS,25.161290322580644,72.5365025466893,1.371816638370119,0.27843803056027167,0.15959252971137522,0.03395585738539898
28135,Tallahatchie,MS,36.28560280920796,56.14514241123684,5.631421511249838,0.754324359474574,0.20808947847574458,0.07153075822603719
28137,Tate,MS,66.09083985321608,30.198019801980198,2.212144291352212,0.22502250225022502,0.21463684830021462,0.006923769300006924
28139,Tippah,MS,78.28355523569628,15.783555235696294,4.4305505577545885,0.15293270960777258,0.15293270960777258,0.004498020870816841
28141,Tishomingo,MS,93.53340478742408,2.633593630378196,2.8224365844944623,0.10718113612004287,0.1633236359924463,0.0051038636247639465
28143,Tunica,MS,23.065503804045278,73.24178882909631,2.273149007236964,0.5566895527927259,0.12989422898496938,0.046390796066060495
28145,Union,MS,79.78550895555392,14.413650770251346,4.4593498931230195,0.16952900420137096,0.10687698090955995,0.018427065674062063
28147,Walthall,MS,52.7423428090397,44.27248591594897,1.5411513306999935,0.15541021822184808,0.31729586220293987,0.01942627727773101
28149,Warren,MS,49.500748364874006,46.820987021507804,1.8370819920857853,0.8447296660037317,0.21733336067086298,0.02050314723310028
28151,Washington,MS,26.700823278643643,71.07964878659287,1.034476015409586,0.5690595850362751,0.10950974832313197,0.01173318732033557
28153,Wayne,MS,59.01094134091676,38.72849086614932,1.1857135971465755,0.16387911505277872,0.18315901094134093,0.0096399479442811
28155,Webster,MS,78.0942163269287,19.857602652882083,1.0143372671413247,0.10728567248610163,0.14629864429922948,0.0
28157,Wilkinson,MS,28.548289127353716,70.55071876898158,0.41506377809273126,0.010123506782749543,0.12148208139299453,0.0
28159,Winston,MS,51.52099176997604,45.468277945619334,0.9584331701218876,0.19272840920929263,1.1199083237837275,0.01562662777372643
28161,Yalobusha,MS,59.993689856444234,37.640006310143555,1.1910395961508125,0.15775358889414734,0.236630383341221,0.007887679444707368
28163,Yazoo,MS,37.331195439159096,56.629253518617496,4.63566720114021,0.4418314626759309,0.21022626046677356,0.014252627828255834
29001,Adair,MO,92.7519818799547,1.5308314132854297,2.042410278439489,1.7690475260670908,0.2811731167258953,0.046862186120982544
29003,Andrew,MO,96.2408189231392,0.4048348852003933,1.6771730958302005,0.4337516627147071,0.266034353131687,0.0
29005,Atchison,MO,97.73087071240106,0.2990325417766051,0.9674582233948988,0.15831134564643798,0.15831134564643798,0.05277044854881266
29007,Audrain,MO,88.57769595362137,6.412315406008854,2.6048807238826432,0.4504680951075248,0.31728622351051744,0.015668455482000864
29009,Barry,MO,88.50464926819676,0.24440261819816278,7.711323987976515,1.2894345029075482,0.8118661684973452,0.01685535297918364
29011,Barton,MO,94.37187550395097,0.3386550556361877,1.8626028059990325,0.23383325270117722,1.0401548137397194,0.016126431220770843
29013,Bates,MO,95.5833186697167,0.8387588714880638,1.6129978297847383,0.15836705965159248,0.5513519854536922,0.011730893307525369
29015,Benton,MO,96.09047019311502,0.2938706968933669,1.5270780856423174,0.278127623845508,0.551007556675063,0.026238455079764904
29017,Bollinger,MO,97.36309957130146,0.2588368518967888,0.7926878589339157,0.2103049421661409,0.5904715683895495,0.0
29019,Boone,MO,80.96125232104868,9.187663703102519,3.009677697027828,3.757946901784287,0.32156515537192115,0.05041748133938343
29021,Buchanan,MO,86.25127520991917,5.125503077319761,5.2398515711707265,0.7892288203047051,0.3665878185222139,0.1670384861156265
29023,Butler,MO,89.97523017245408,5.222694770294901,1.5562929382623734,0.6613076599523298,0.5024068794690845,0.035051642753657054
29025,Caldwell,MO,95.87224108658744,0.4138370118845501,1.517402376910017,0.19100169779286927,0.350169779286927,0.021222410865874362
29027,Callaway,MO,91.01777497067582,4.524948118740413,1.594784805558062,0.5323468374988721,0.4601642154651268,0.03383560407831815
29029,Camden,MO,95.25248852324894,0.386346075178401,2.30444070724058,0.3977091950365892,0.4522521703558929,0.01590836780146357
29031,Cape Girardeau,MO,87.919232497291,6.990511932764225,1.9504717604461244,1.1721330972328672,0.22596928931997778,0.025107698813330866
29033,Carroll,MO,95.6750941366326,1.6030123722431413,1.2694997310381926,0.10758472296933834,0.22592791823561054,0.0860677783754707
29035,Carter,MO,95.64245810055866,0.07980845969672785,1.6600159616919394,0.14365522745411013,1.0375099760574622,0.01596169193934557
29037,Cass,MO,89.54643237700797,3.4620720159231184,4.008926596835481,0.626269124831621,0.5066446852570418,0.0623253382657472
29039,Cedar,MO,96.06637104849092,0.10012873694750393,1.4590187383779145,0.3146903161207267,0.5149477900157345,0.021456157917322274
29041,Chariton,MO,96.33507853403141,1.9793129868471462,0.5107904482186183,0.08938832843825821,0.22985570169837827,0.0
29043,Christian,MO,94.26519593913875,0.5592725581875952,2.451499573764563,0.4972746764485547,0.5708971610136654,0.0645811268115006
29045,Clark,MO,97.74478218237849,0.2661437176075081,0.5883176915534388,0.30816640986132515,0.11206051267684548,0.0
29047,Clay,MO,84.0821126525757,5.055443162310365,5.902973339521219,2.028935878777502,0.4573328707437629,0.24736526703283335
29049,Clinton,MO,94.51863279178518,1.3691365761943788,1.5523309068119364,0.3471050474858989,0.6942100949717978,0.009641806874608302
29051,Cole,MO,83.23068824845375,11.081721279115673,2.362152914857218,1.258060271088301,0.2816160021055402,0.05790235557310172
29053,Cooper,MO,89.5062780523834,6.8234759388671105,1.3181069257428557,0.4374751434577581,0.2783932731094824,0.01704448610874382
29055,Crawford,MO,96.38807904114026,0.25915127955944284,1.4779721412374474,0.2955944282474895,0.4251700680272109,0.04454162617427923
29057,Dade,MO,94.83699099327667,0.367880248636306,1.534948623620449,0.2790815679309907,0.8879868070531525,0.038056577445135104
29059,Dallas,MO,95.58919949931453,0.172855695297133,1.5497407164570542,0.23842164868570068,0.8285152291828098,0.04768432973714013
29061,Daviess,MO,97.36748488082533,0.2727380528874659,1.031661330487371,0.059290881062492584,0.2727380528874659,0.023716352424997034
29063,DeKalb,MO,85.67328575860999,11.278312131554452,1.6987278932671424,0.24045919950356812,0.38008067018305924,0.09308098045299411
29065,Dent,MO,95.937919141598,0.3512805773775308,0.9452640991249921,0.2618637031359775,0.8622341444721212,0.04470843712077665
29067,Douglas,MO,96.59456299327682,0.20461853259280913,0.8038585209003215,0.21923414206372407,0.5407775504238527,0.0
29069,Dunklin,MO,82.92805057428097,9.642287109191624,5.404813319563108,0.3348668356648828,0.2096829718649266,0.021907176164992333
29071,Franklin,MO,95.95830213218775,0.8345485358451898,1.3764631695108973,0.40397272691443664,0.28573680684191854,0.02955898001812951
29073,Gasconade,MO,97.23426619366707,0.1708054132177112,0.9985547234266194,0.3481802654053344,0.1708054132177112,0.039416633819471816
29075,Gentry,MO,98.01127931136836,0.2968239833778569,0.5342831700801425,0.26714158504007124,0.17809439002671415,0.0
29077,Greene,MO,89.53534854310364,2.8120389280964044,2.9824765421151707,1.6313314484653347,0.6057985129409029,0.10575127010546055
29079,Grundy,MO,96.03352499756359,0.565247051944255,1.7347237111392653,0.3508429977585031,0.37033427541175323,0.01949127765325017
29081,Harrison,MO,96.67299318968404,0.3126046667410964,1.5741877860890923,0.17863123813776935,0.3126046667410964,0.10048007145249525
29083,Henry,MO,95.32147988505747,0.9832974137931034,1.6567887931034482,0.2334770114942529,0.45348419540229884,0.058369252873563225
29085,Hickory,MO,96.37477926664589,0.24929884699283264,0.9452581281811572,0.1661992313285551,0.6959592811883245,0.08309961566427755
29087,Holt,MO,97.21091205211727,0.14250814332247558,0.7939739413680782,0.30537459283387625,0.9771986970684038,0.020358306188925084
29089,Howard,MO,91.08832807570978,5.19518927444795,1.2026813880126184,0.24645110410094637,0.4436119873817035,0.029574132492113565
29091,Howell,MO,95.29455445544555,0.3811881188118812,1.7252475247524754,0.48267326732673266,0.6163366336633663,0.03465346534653465
29093,Iron,MO,95.59736594543745,1.2323612417685794,1.2511759172154282,0.10348071495766699,0.4797742238946378,0.0
29095,Jackson,MO,63.275077949086125,23.650538894443144,8.37103468326416,1.5754467053717378,0.3957529243886448,0.22131310464312523
29097,Jasper,MO,86.04391673196825,1.8449115873394433,6.837075397771796,0.9880412933119826,1.3772954924874792,0.19846001839801028
29099,Jefferson,MO,95.43233074113189,0.8119488143078548,1.5580639409691268,0.6414212761677479,0.2779644589522386,0.02194456254886094
29101,Johnson,MO,88.15857020629338,4.234242798745128,3.0630288050194885,1.4849320277592928,0.4658237475045156,0.22815857020629338
29103,Knox,MO,97.48244977003147,0.3389009924957638,0.823045267489712,0.19365770999757928,0.1694504962478819,0.0
29105,Laclede,MO,94.44772426977032,0.6662730876275618,2.0213094936886793,0.41606926991088244,0.6437828568215681,0.044980461611987294
29107,Lafayette,MO,92.87319133638896,2.1748899074323718,2.2168299331955303,0.37446451574248824,0.39243881249812773,0.13480722566729578
29109,Lawrence,MO,90.95615261168919,0.21483667236113269,6.326034063260341,0.3209608117202464,0.7791064865144691,0.025883936429052134
29111,Lewis,MO,93.48741553226913,3.1436685926941537,1.5571442561943003,0.21545392224072082,0.24483400254627363,0.06855352071295662
29113,Lincoln,MO,93.90861012821976,1.8319826503823764,1.963246204771145,0.36335273751093866,0.2929650344329034,0.020926073888064528
29115,Linn,MO,96.36392132278034,0.6660919990596348,1.5124206566883474,0.20374578794765302,0.20374578794765302,0.007836376459525117
29117,Livingston,MO,94.67588022375782,2.4021059559065483,1.1911813096413295,0.2632444883185258,0.29615004935834155,0.019743336623889437
29119,McDonald,MO,81.0120001732877,0.5501884503747346,11.20738205605857,0.8057878092102413,2.594983321058788,1.104709093272105
29121,Macon,MO,94.6614416034948,2.2420660413722215,0.9636386997301811,0.4047282538866761,0.19272773994603623,0.057818321983810865
29123,Madison,MO,96.360215933257,0.26173728120399153,1.9957467691804354,0.3353508915426141,0.27809586127924096,0.008179290037624735
29125,Maries,MO,97.1229293809939,0.26155187445510025,0.8173496076721883,0.05448997384481255,0.5666957279860506,0.010897994768962511
29127,Marion,MO,91.0392272679893,4.864320211250478,1.3585351447135263,0.531600708800945,0.15982766408394428,0.06949028873214969
29129,Mercer,MO,97.30515191545575,0.15852047556142668,0.7397622192866579,0.5019815059445178,0.44914134742404227,0.0
29131,Miller,MO,96.01583966381122,0.38386940358816873,1.3859705834814935,0.2788104089219331,0.49700985938257636,0.14546630030709554
29133,Mississippi,MO,73.27622231508568,23.840367739239447,1.6088591725867112,0.13233040813483773,0.2019779913636997,0.006964758322886195
29135,Moniteau,MO,90.72851925418081,3.7162811558915867,3.754725443711155,0.30755430255654514,0.3459985903761133,0.057666431729352215
29137,Monroe,MO,94.34389140271493,2.9751131221719453,0.9615384615384616,0.3054298642533937,0.24886877828054296,0.011312217194570135
29139,Montgomery,MO,95.14547237659366,1.6263484798953909,1.4056881333769204,0.2533507682249101,0.17979731938542007,0.016345210853220007
29141,Morgan,MO,95.176270362266,0.5981035740335521,1.7748601993678579,0.36469730123997085,0.5494772672015561,0.009725261366399222
29143,New Madrid,MO,81.13526060350284,15.736442287402404,1.1289301540409369,0.39565309136948723,0.21101498206372651,0.03692762186115214
29145,Newton,MO,87.70175861238256,0.7382042192931135,4.365557352789345,1.3043328629934268,2.212891902123413,0.8397288088928657
29147,Nodaway,MO,93.6285836542576,2.4090714591356437,1.2922550278134362,1.6131792896876336,0.17543859649122806,0.012836970474967908
29149,Oregon,MO,95.64378274055694,0.13785497656465398,1.2039334619979782,0.2940906166712618,1.0568881536623471,0.036761327083907724
29151,Osage,MO,98.385934572705,0.2017581784118749,0.6052745352356248,0.10087908920593745,0.20896382764087046,0.028822596915982133
29153,Ozark,MO,96.54427645788337,0.11313380643834206,1.316466111282526,0.13370358942713156,0.5965237066748946,0.0
29155,Pemiscot,MO,69.63817227809356,26.667031045037167,1.8637953651071273,0.2240926978574552,0.20222999562745955,0.0
29157,Perry,MO,96.45775130462285,0.36898423910178696,1.6762426862052606,0.44805229033788413,0.2372041537082916,0.005271203415739814
29159,Pettis,MO,86.96713348024929,2.9477974455581624,7.217838439847397,0.5852941873415323,0.32463685694651784,0.07108836283500392
29161,Phelps,MO,90.33572504207635,2.1636105943839135,2.044025157232704,2.907697758880326,0.4894144742669856,0.06422180884046416
29163,Pike,MO,89.2147332037157,7.166774681356665,1.787643119464247,0.23223158349535536,0.20522791099589544,0.016202203499675955
29165,Platte,MO,84.11701484516692,5.762298202010703,4.9528671547882945,2.2737959293343186,0.414231656254898,0.32130941985177225
29167,Polk,MO,94.9513440601214,0.7258245816873816,1.975142113883804,0.3340077721039278,0.6102065067283297,0.028904518739762984
29169,Pulaski,MO,72.43180166048131,10.865822397367717,9.000650418946321,2.4773309867238016,0.6733749091326472,0.558595095075946
29171,Putnam,MO,97.71038361116689,0.18075918859208676,0.723036754368347,0.44185579433621214,0.14059048001606747,0.02008435428800964
29173,Ralls,MO,96.66568309235763,1.0524245106717813,0.9639028228582669,0.18687911871741908,0.1377004032654667,0.11802891708468574
29175,Randolph,MO,89.97009522310537,5.811757299126466,1.6250885338789642,0.41315810183363505,0.2596993782954277,0.011804517195246715
29177,Ray,MO,95.07959479015919,1.1279475610794245,1.7664084447092874,0.25538435345194516,0.48523027155869586,0.06384608836298629
29179,Reynolds,MO,96.07228195937874,0.6720430107526881,0.955794504181601,0.17921146953405018,0.5525686977299881,0.014934289127837515
29181,Ripley,MO,96.19148936170212,0.3475177304964539,1.0070921985815602,0.3120567375886525,0.8652482269503545,0.0
29183,St. Charles,MO,89.06833848842531,4.113069891951122,2.76932465983328,2.160700167829452,0.19196360458826303,0.042442820089601506
29185,St. Clair,MO,95.52269250382459,0.47934727180010195,1.7338092809790924,0.1223865374808771,0.5915349311575726,0.010198878123406425
29186,Ste. Genevieve,MO,97.03499586662993,0.6448057316065032,0.8211628547809314,0.27004684486084324,0.2865803251584459,0.005511160099200882
29187,St. Francois,MO,92.76610719258251,4.221300815495954,1.1903486895454336,0.3702627029177313,0.3488425465505898,0.04896035741060909
29189,St. Louis,MO,68.87043847864867,23.204371772874428,2.5050202511827373,3.4502089185287814,0.16337088594670027,0.027328585700642873
29195,Saline,MO,83.18784766795036,5.207531022678648,8.237056054771074,0.5263157894736842,0.20967051775780915,0.6504065040650406
29197,Schuyler,MO,98.2396750169262,0.022568269013766643,0.6544798013992327,0.22568269013766643,0.1579778830963665,0.0
29199,Scotland,MO,98.28618624819326,0.06194507536650836,0.681395829031592,0.2271319430105307,0.24778030146603344,0.0
29201,Scott,MO,84.85876859483045,11.318925263453345,1.798882396468577,0.33936362940471027,0.19647368018167435,0.02041284988900513
29203,Shannon,MO,94.94135765904514,0.18955100106622438,1.6467243217628245,0.17770406349958537,0.9003672550645658,0.0
29205,Shelby,MO,97.31680527224226,0.5021183116271772,1.1140750039227993,0.20398556409854074,0.14122077514514358,0.0
29207,Stoddard,MO,96.53964228510411,0.9143085958355579,1.187933796049119,0.1701815269620929,0.30365723438334224,0.006673785371062466
29209,Stone,MO,96.07477796410161,0.14284827029377056,1.717284640705546,0.2950127321284392,0.5341283150114899,0.024843177442394882
29211,Sullivan,MO,79.6842418826333,0.44682752457551383,18.588025022341377,0.11915400655347036,0.47661602621388144,0.014894250819183795
29213,Taney,MO,91.11369134010644,0.783744557329463,4.826318335752298,0.6366715045960328,0.7276245766811805,0.07740686985970005
29215,Texas,MO,92.31774838511228,3.3489695478314365,1.6341125807443864,0.30759766225776686,0.6421101199630882,0.0269147954475546
29217,Vernon,MO,95.45347133607449,0.47261212722718465,1.5879767474833404,0.48679049104400024,0.6663830993903304,0.03780897017817477
29219,Warren,MO,92.88899824685511,1.8392642942822872,2.94343800941162,0.37831021437578816,0.34755328637775657,0.030756927998031557
29221,Washington,MO,95.13395514983132,2.19884897797182,1.0121055765032745,0.1905139908712046,0.3770589402659258,0.019845207382417147
29223,Wayne,MO,96.53871755047703,0.24406478810738852,1.0354263737889209,0.23666888543746764,0.40677464684564746,0.014791805339841728
29225,Webster,MO,95.21297165902436,0.8839290646925584,1.6905143362245179,0.19335948290149715,0.6104635103032982,0.016573669962985472
29227,Worth,MO,97.42054352832797,0.5066789497927222,1.0594196222938737,0.2763703362505758,0.23030861354214646,0.0
29229,Wright,MO,96.3220834440606,0.462397023651342,1.264948179643901,0.2710603242094074,0.5102311985118257,0.04251926654265214
29510,St. Louis,MO,42.187451063909755,48.979623794997714,3.4858155806247537,2.8916922961283333,0.21422262867451317,0.019417840610847684
30001,Beaverhead,MT,92.65628379839931,0.2054942677914774,3.655634869132598,0.3893575600259572,1.2654120700843607,0.4109885355829548
30003,Big Horn,MT,30.376991838321025,0.2331908278274388,3.9642440730664594,0.45860862806062963,62.596191216478815,0.023319082782743878
30005,Blaine,MT,47.866276382683715,0.10784162686797104,1.77168386997381,0.09243568017254661,48.34386073024187,0.015405946695424435
30007,Broadwater,MT,94.61867426942267,0.2672843905915895,2.2451888809693514,0.1603706343549537,1.2116892373485388,0.19600855310049894
30009,Carbon,MT,95.93173248660449,0.2976781107362572,1.865449493947212,0.2182972812065886,0.7541178805318516,0.02976781107362572
30011,Carter,MT,97.58620689655172,0.08620689655172414,0.6896551724137931,0.08620689655172414,0.9482758620689655,0.0
30013,Cascade,MT,87.42484045888818,1.1779605788975371,3.3334562937277905,0.8176866231386871,4.025723314520393,0.09590910767641743
30015,Chouteau,MT,75.46877687940822,0.01720282126268708,1.6170651986925855,0.3612592465164287,20.86702219163943,0.1032169275761225
30017,Custer,MT,94.10206000512864,0.26497991281306094,2.248055389349517,0.31626634755107275,1.5813317377553637,0.025643217369005898
30019,Daniels,MT,94.40319817247287,0.17133066818960593,1.5419760137064535,0.2284408909194746,2.055968018275271,0.0
30021,Dawson,MT,94.54606290430515,0.2788311398616997,1.9852777158153023,0.2899843854561678,1.5726076288199866,0.03345973678340397
30023,Deer Lodge,MT,91.61109916110992,0.3871800387180039,2.9146052914605294,0.301140030114003,2.602710260271026,0.021510002151000216
30025,Fallon,MT,96.64359861591696,0.06920415224913494,1.1764705882352942,0.5882352941176471,0.31141868512110726,0.06920415224913494
30027,Fergus,MT,95.67581563956499,0.15535991714137753,1.4759192128430865,0.2330398757120663,1.1651993785603314,0.0
30029,Flathead,MT,93.96335562203062,0.1979588245644906,2.276526482491642,0.5740805912370227,1.02718634524019,0.05498856237902516
30031,Gallatin,MT,93.33281199378861,0.3094522583311921,2.7593757331337345,1.1294448851004881,0.8021181280931261,0.0625607453665948
30033,Garfield,MT,98.424543946932,0.24875621890547264,0.24875621890547264,0.08291873963515754,0.41459369817578773,0.0
30035,Glacier,MT,30.726173595044404,0.12687513993581612,1.7986416896783344,0.19404433166654228,64.51227703559968,0.007463243525636242
30037,Golden Valley,MT,92.98642533936652,0.0,3.506787330316742,0.6787330316742082,1.0180995475113122,0.0
30039,Granite,MT,96.39493341994154,0.0974342318934719,1.4290354011042548,0.06495615459564794,0.42221500487171165,0.03247807729782397
30041,Hill,MT,72.94358846918489,0.29199801192842945,2.3173459244532806,0.4100397614314116,21.079771371769386,0.037276341948310136
30043,Jefferson,MT,94.02069086445731,0.14027704716815712,1.9638786603541996,0.34192530247238295,1.3940031562335613,0.01753463089601964
30045,Judith Basin,MT,97.2007722007722,0.04826254826254826,1.1583011583011582,0.09652509652509653,0.8204633204633204,0.0
30047,Lake,MT,68.0720795936826,0.30612954845891605,3.471787379113616,0.3896194253113477,20.969874069435747,0.0556599179016211
30049,Lewis and Clark,MT,92.43473460052054,0.32021452795961824,2.4954649420301287,0.5520940137234798,1.9859610379367458,0.06782869311459895
30051,Liberty,MT,98.03334758443779,0.08550662676357418,0.3420265070542967,0.12825994014536127,0.21376656690893547,0.04275331338178709
30053,Lincoln,MT,94.2042972519937,0.10158988164778789,2.3467262660639,0.2946106567785849,0.8838319703357544,0.045715446741504545
30055,McCone,MT,97.40484429065745,0.17301038062283738,0.7497116493656286,0.11534025374855825,0.40369088811995385,0.0
30057,Madison,MT,95.37121310622805,0.1950331556364582,2.418411129892082,0.3380574697698609,0.45507736315173575,0.0
30059,Meagher,MT,96.61554732945531,0.10576414595452141,1.4806980433633,0.31729243786356426,0.21152829190904282,0.0
30061,Mineral,MT,93.58276107032914,0.2131186360407293,1.894387875917594,0.7103954534690978,1.4207909069381957,0.0
30063,Missoula,MT,91.02462053632696,0.37694763904518797,2.617590279874473,1.116204173871673,2.4163075599959742,0.09423690976129699
30065,Musselshell,MT,94.27060379021596,0.22036139268400176,2.600264433671221,0.22036139268400176,1.27809607756721,0.044072278536800354
30067,Park,MT,95.24814530570478,0.12151445382450755,2.07853671015605,0.3261703760552571,0.7674597083653107,0.03197748784855462
30069,Petroleum,MT,98.38056680161942,0.0,1.0121457489878543,0.0,0.0,0.0
30071,Phillips,MT,86.17446508347048,0.023512814483893724,1.9045379731953915,0.23512814483893724,8.064895367975547,0.023512814483893724
30073,Pondera,MT,82.23630749228019,0.11376564277588168,1.4139444173573867,0.21127905086949453,14.106939704209328,0.0
30075,Powder River,MT,94.37751004016064,0.05737234652897303,1.376936316695353,0.17211703958691912,1.549053356282272,0.0
30077,Powell,MT,91.43304397324606,0.9250035577059912,1.6650064038707841,0.4411555429059343,4.297708837341682,0.028461647929415114
30079,Prairie,MT,95.41984732824427,0.0,1.3570822731128074,0.5089058524173028,0.16963528413910092,0.0
30081,Ravalli,MT,93.91226499552371,0.17905102954341987,2.971749726449816,0.5097980702277927,0.7535064159952253,0.05222321695016413
30083,Richland,MT,93.25877282987892,0.1231274368971886,3.0474040632054176,0.2462548737943772,1.6006566796634516,0.010260619741432383
30085,Roosevelt,MT,35.5779376498801,0.11510791366906474,1.2661870503597124,0.4316546762589928,59.7410071942446,0.019184652278177457
30087,Rosebud,MT,60.175457597747204,0.24910646593739846,3.3900140799306833,0.45489006823351025,33.32611285605979,0.03249214773096502
30089,Sanders,MT,90.4232016121966,0.14895294839218434,2.041531586786997,0.28038202050293526,4.161920616840445,0.008761938140716727
30091,Sheridan,MT,94.59219858156028,0.20685579196217493,1.5070921985815602,0.41371158392434987,1.5957446808510638,0.0
30093,Silver Bow,MT,92.14912280701755,0.30116959064327486,3.6637426900584793,0.47076023391812866,1.7163742690058479,0.06432748538011696
30095,Stillwater,MT,95.29450477130635,0.09871668311944717,2.347263354173522,0.30711856970494683,0.5923000987166831,0.010968520346605243
30097,Sweet Grass,MT,95.61763900301288,0.10955902492467817,1.3968775677896468,0.6025746370857299,0.4108463434675432,0.027389756231169543
30099,Teton,MT,95.37296229211263,0.04939897908776551,1.2514408035567266,0.13173061090070806,1.4161040671826115,0.016466326362588508
30101,Toole,MT,90.40195341848234,0.5259203606311045,2.4229902329075883,0.4320060105184072,4.37640871525169,0.018782870022539446
30103,Treasure,MT,92.75766016713092,0.0,3.4818941504178276,0.4178272980501393,0.8356545961002786,0.0
30105,Valley,MT,86.36178585968246,0.23069615958746098,1.2349029719093498,0.4885330438322703,9.702809065002036,0.04071108698602253
30107,Wheatland,MT,95.20295202952029,0.32287822878228783,1.4760147601476015,0.507380073800738,0.41512915129151295,0.0
30109,Wibaux,MT,97.05014749262537,0.0,1.27826941986234,0.4916420845624385,0.39331366764995085,0.0
30111,Yellowstone,MT,88.16735598626767,0.5757846078987916,4.700213553915606,0.6183602303138431,3.6337955829481254,0.07028356716135485
31001,Adams,NE,88.46766994005867,0.6982527738808826,8.11121030480806,1.3901288101007525,0.33159035837265655,0.028695319474556814
31003,Antelope,NE,96.00598354525056,0.2842183994016455,2.662677636499626,0.2991772625280479,0.13462976813762154,0.0
31005,Arthur,NE,94.56521739130434,0.0,4.130434782608695,0.21739130434782608,0.43478260869565216,0.0
31007,Banner,NE,95.07246376811594,0.0,3.768115942028986,0.0,0.43478260869565216,0.0
31009,Blaine,NE,99.16317991631799,0.20920502092050208,0.0,0.0,0.0,0.0
31011,Boone,NE,97.78383287920073,0.4178019981834696,1.1807447774750226,0.18165304268846502,0.19981834695731154,0.018165304268846504
31013,Box Butte,NE,84.5772904138663,0.4333215422709586,10.231694375663247,0.2918287937743191,2.9006013441811107,0.008843296781039971
31015,Boyd,NE,96.42686993806574,0.04764173415912339,1.5721772272510721,0.8099094807050977,0.4287756074321105,0.0
31017,Brown,NE,97.67885532591414,0.06359300476947535,0.9220985691573927,0.22257551669316375,0.2861685214626391,0.0
31019,Buffalo,NE,89.21088022211617,0.7678625656153747,7.444362500542276,1.2732636328141946,0.2190794325625786,0.008676413170795193
31021,Burt,NE,95.07144940215807,0.3353747448235637,1.837270341207349,0.2478856809565471,1.5602216389617964,0.014581510644502771
31023,Butler,NE,96.39070875521143,0.28588445503275756,2.3228111971411556,0.3216200119118523,0.11911852293031568,0.0
31025,Cass,NE,95.4122261400103,0.32486826987837253,2.4087793669030546,0.3327918862168694,0.2773265718473911,0.04754169803098134
31027,Cedar,NE,97.8197017623136,0.07907817442385902,1.2765476728422955,0.07907817442385902,0.23723452327157704,0.0
31029,Chase,NE,88.02319717599597,0.12607160867372666,11.144730206757439,0.10085728693898136,0.05042864346949068,0.0
31031,Cherry,NE,89.9877472431297,0.1925433222475057,1.6628741466830035,0.3500787677227376,5.426220899702433,0.017503938386136883
31033,Cheyenne,NE,90.80816163232647,0.1900380076015203,6.10122024404881,1.5803160632126425,0.5201040208041607,0.05001000200040008
31035,Clay,NE,90.81320697034546,0.32100275145215534,7.673494344237236,0.1528584530724549,0.32100275145215534,0.0
31037,Colfax,NE,57.35615786970993,0.466000951022349,41.03661436043747,0.2282453637660485,0.31383737517831667,0.038040893961008085
31039,Cuming,NE,90.50224313382208,0.0875369296421928,8.250355618776672,0.1860159754896597,0.2297844403107561,0.0109421162052741
31041,Custer,NE,96.45305786634975,0.255964896242801,1.9745863424444647,0.13712405155864338,0.28338970655452966,0.0
31043,Dakota,NE,55.20327525468913,3.051509092640198,35.31848043416167,2.956298200514139,2.21841378653718,0.20470341807102732
