fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
29205,Shelby,MO,1,1,0.15701052,0.163719712,1.0,0.1623778736
29207,Stoddard,MO,2,1,0.067066832,0.033481800000000006,1.0,0.04019880640000001
29209,Stone,MO,2,3,0.06208480000000001,0.09645061699999999,3.0,0.0895774536
29211,Sullivan,MO,1,0,0.149499178,0.0,0.0,0.029899835599999994
29213,Taney,MO,6,7,0.118124188,0.129079845,7.0,0.1268887136
29215,Texas,MO,1,1,0.038774699999999995,0.0389985,1.0,0.03895374
29217,Vernon,MO,2,2,0.094917185,0.09523356,2.0,0.095170285
29219,Warren,MO,3,2,0.09282178199999999,0.06014490000000001,2.0,0.0666802764
29221,Washington,MO,0,2,0.0,0.079754357,2.0,0.0638034856
29223,Wayne,MO,0,0,0.0,0.0,0.0,0.0
29225,Webster,MO,4,4,0.111120371,0.108436348,4.0,0.1089731526
29227,Worth,MO,0,0,0.0,0.0,0.0,0.0
29229,Wright,MO,2,2,0.107336446,0.10934339300000001,2.0,0.1089420036
29510,St. Louis,MO,29,37,0.09095414,0.116565171,35.0,0.1114429648
30001,Beaverhead,MT,1,2,0.10869565199999999,0.214018192,2.0,0.19295368400000001
30003,Big Horn,MT,0,0,0.0,0.0,0.0,0.0
30005,Blaine,MT,0,0,0.0,0.0,0.0,0.0
30007,Broadwater,MT,0,1,0.0,0.176460208,1.0,0.14116816640000002
30009,Carbon,MT,1,1,0.099671085,0.096163093,1.0,0.09686469140000001
30011,Carter,MT,0,0,0.0,0.0,0.0,0.0
30013,Cascade,MT,8,10,0.099157164,0.121441757,10.0,0.1169848384
30015,Chouteau,MT,1,1,0.17262213,0.169664065,1.0,0.170255678
30017,Custer,MT,1,1,0.08586639199999999,0.082699305,1.0,0.0833327224
30019,Daniels,MT,0,0,0.0,0.0,0.0,0.0
30021,Dawson,MT,1,1,0.11101243300000001,0.105064089,1.0,0.1062537578
30023,Deer Lodge,MT,1,1,0.107991361,0.10928961699999999,1.0,0.10902996579999999
30025,Fallon,MT,0,0,0.0,0.0,0.0,0.0
30027,Fergus,MT,3,0,0.259268862,0.0,1.0,0.0518537724
30029,Flathead,MT,12,15,0.13199868,0.158021154,14.0,0.1528166592
30031,Gallatin,MT,15,16,0.168185946,0.164426358,16.0,0.1651782756
30033,Garfield,MT,0,0,0.0,0.0,0.0,0.0
30035,Glacier,MT,0,0,0.0,0.0,0.0,0.0
30037,Golden Valley,MT,0,0,0.0,0.0,0.0,0.0
30039,Granite,MT,0,0,0.0,0.0,0.0,0.0
30041,Hill,MT,8,3,0.500594456,0.18076645,4.0,0.24473205120000002
30043,Jefferson,MT,0,1,0.0,0.086520159,1.0,0.0692161272
30045,Judith Basin,MT,0,0,0.0,0.0,0.0,0.0
30047,Lake,MT,3,1,0.104646296,0.0343654,1.0,0.04842157919999999
30049,Lewis and Clark,MT,14,11,0.223388808,0.16703109800000002,12.0,0.17830264
30051,Liberty,MT,1,1,0.43802014899999997,0.423908436,1.0,0.42673077859999997
30053,Lincoln,MT,1,2,0.0508725,0.10457516300000001,2.0,0.09383463040000001
30055,McCone,MT,0,0,0.0,0.0,0.0,0.0
30057,Madison,MT,3,2,0.390930414,0.255754476,2.0,0.2827896636
30059,Meagher,MT,0,0,0.0,0.0,0.0,0.0
30061,Mineral,MT,0,0,0.0,0.0,0.0,0.0
30063,Missoula,MT,16,21,0.147171096,0.18636186100000002,20.0,0.178523708
30065,Musselshell,MT,0,0,0.0,0.0,0.0,0.0
30067,Park,MT,1,2,0.063540475,0.125944584,2.0,0.1134637622
30069,Petroleum,MT,0,0,0.0,0.0,0.0,0.0
30071,Phillips,MT,0,0,0.0,0.0,0.0,0.0
30073,Pondera,MT,0,0,0.0,0.0,0.0,0.0
30075,Powder River,MT,0,0,0.0,0.0,0.0,0.0
30077,Powell,MT,1,1,0.14098406900000002,0.144738747,1.0,0.1439878114
30079,Prairie,MT,0,0,0.0,0.0,0.0,0.0
30081,Ravalli,MT,9,6,0.225247773,0.146234463,7.0,0.162037125
30083,Richland,MT,1,1,0.10331645800000001,0.086385625,1.0,0.0897717916
30085,Roosevelt,MT,0,0,0.0,0.0,0.0,0.0
30087,Rosebud,MT,1,0,0.10900370599999999,0.0,0.0,0.021800741199999987
30089,Sanders,MT,1,0,0.08717635800000001,0.0,0.0,0.017435271599999996
30091,Sheridan,MT,0,1,0.0,0.27056277100000004,1.0,0.21645021680000004
30093,Silver Bow,MT,4,6,0.11761938400000001,0.17301038100000002,6.0,0.1619321816
30095,Stillwater,MT,1,0,0.11016855800000001,0.0,0.0,0.02203371159999999
30097,Sweet Grass,MT,0,1,0.0,0.272851296,1.0,0.21828103680000002
30099,Teton,MT,2,2,0.330578512,0.329815303,2.0,0.3299679448
30101,Toole,MT,0,0,0.0,0.0,0.0,0.0
30103,Treasure,MT,0,0,0.0,0.0,0.0,0.0
30105,Valley,MT,0,0,0.0,0.0,0.0,0.0
30107,Wheatland,MT,0,0,0.0,0.0,0.0,0.0
30109,Wibaux,MT,0,0,0.0,0.0,0.0,0.0
30111,Yellowstone,MT,26,29,0.177516813,0.186334606,28.0,0.18457104740000002
31001,Adams,NE,5,6,0.159846547,0.19073656100000003,6.0,0.18455855820000003
31003,Antelope,NE,0,0,0.0,0.0,0.0,0.0
31005,Arthur,NE,0,0,0.0,0.0,0.0,0.0
31007,Banner,NE,0,0,0.0,0.0,0.0,0.0
31009,Blaine,NE,0,0,0.0,0.0,0.0,0.0
31011,Boone,NE,0,0,0.0,0.0,0.0,0.0
31013,Box Butte,NE,1,1,0.088129021,0.088183422,1.0,0.0881725418
31015,Boyd,NE,0,0,0.0,0.0,0.0,0.0
31017,Brown,NE,1,0,0.321027287,0.0,0.0,0.0642054574
31019,Buffalo,NE,6,5,0.130519904,0.103682814,5.0,0.109050232
31021,Burt,NE,0,2,0.0,0.304275065,2.0,0.24342005200000003
31023,Butler,NE,2,1,0.23846429,0.121226815,1.0,0.14467431
31025,Cass,NE,1,1,0.0398057,0.0391788,1.0,0.03930418
31027,Cedar,NE,0,1,0.0,0.116144019,1.0,0.09291521520000001
31029,Chase,NE,0,0,0.0,0.0,0.0,0.0
31031,Cherry,NE,1,1,0.1759634,0.17355085,1.0,0.17403336
31033,Cheyenne,NE,1,0,0.099681021,0.0,0.0,0.019936204199999988
31035,Clay,NE,0,0,0.0,0.0,0.0,0.0
31037,Colfax,NE,0,0,0.0,0.0,0.0,0.0
31039,Cuming,NE,1,1,0.10950503699999999,0.110778775,1.0,0.11052402739999999
31041,Custer,NE,1,0,0.09091735599999999,0.0,0.0,0.018183471199999995
31043,Dakota,NE,2,2,0.095584018,0.095923261,2.0,0.09585541239999999
31045,Dawes,NE,1,0,0.10848340199999999,0.0,0.0,0.021696680399999987
31047,Dawson,NE,4,3,0.165207335,0.12450199199999999,3.0,0.1326430606
31049,Deuel,NE,0,0,0.0,0.0,0.0,0.0
31051,Dixon,NE,0,0,0.0,0.0,0.0,0.0
31053,Dodge,NE,2,1,0.0546388,0.0272153,1.0,0.0327
31055,Douglas,NE,78,85,0.152372915,0.156467444,84.0,0.15564853820000002
31057,Dundy,NE,0,0,0.0,0.0,0.0,0.0
31059,Fillmore,NE,0,0,0.0,0.0,0.0,0.0
31061,Franklin,NE,1,1,0.313873195,0.325097529,1.0,0.3228526622
31063,Frontier,NE,0,0,0.0,0.0,0.0,0.0
31065,Furnas,NE,0,0,0.0,0.0,0.0,0.0
31067,Gage,NE,5,3,0.22357359999999998,0.138484974,3.0,0.15550269919999998
31069,Garden,NE,0,0,0.0,0.0,0.0,0.0
31071,Garfield,NE,0,0,0.0,0.0,0.0,0.0
31073,Gosper,NE,0,0,0.0,0.0,0.0,0.0
31075,Grant,NE,0,0,0.0,0.0,0.0,0.0
31077,Greeley,NE,0,0,0.0,0.0,0.0,0.0
31079,Hall,NE,6,7,0.10352860000000001,0.113835946,7.0,0.1117744768
31081,Hamilton,NE,1,1,0.10973334800000001,0.109469075,1.0,0.1095219296
31083,Harlan,NE,0,0,0.0,0.0,0.0,0.0
31085,Hayes,NE,0,0,0.0,0.0,0.0,0.0
31087,Hitchcock,NE,0,0,0.0,0.0,0.0,0.0
31089,Holt,NE,2,1,0.19219681,0.096126117,1.0,0.1153402556
31091,Hooker,NE,0,0,0.0,0.0,0.0,0.0
31093,Howard,NE,0,0,0.0,0.0,0.0,0.0
31095,Jefferson,NE,0,0,0.0,0.0,0.0,0.0
31097,Johnson,NE,0,0,0.0,0.0,0.0,0.0
31099,Kearney,NE,0,0,0.0,0.0,0.0,0.0
31101,Keith,NE,0,0,0.0,0.0,0.0,0.0
31103,Keya Paha,NE,0,0,0.0,0.0,0.0,0.0
31105,Kimball,NE,0,0,0.0,0.0,0.0,0.0
31107,Knox,NE,0,0,0.0,0.0,0.0,0.0
31109,Lancaster,NE,41,41,0.144826685,0.13585380800000002,41.0,0.13764838340000002
31111,Lincoln,NE,3,8,0.082690187,0.22337009600000002,7.0,0.19523411420000003
31113,Logan,NE,0,0,0.0,0.0,0.0,0.0
31115,Loup,NE,0,0,0.0,0.0,0.0,0.0
31117,McPherson,NE,0,0,0.0,0.0,0.0,0.0
31119,Madison,NE,3,4,0.086682655,0.11372036199999999,4.0,0.1083128206
31121,Merrick,NE,1,1,0.127991809,0.128766418,1.0,0.1286114962
31123,Morrill,NE,0,0,0.0,0.0,0.0,0.0
31125,Nance,NE,0,0,0.0,0.0,0.0,0.0
31127,Nemaha,NE,1,1,0.139314572,0.13937282199999998,1.0,0.13936117199999998
31129,Nuckolls,NE,2,2,0.44493882100000004,0.457770657,2.0,0.45520428980000005
31131,Otoe,NE,1,3,0.064069708,0.18990947600000002,3.0,0.1647415224
31133,Pawnee,NE,0,0,0.0,0.0,0.0,0.0
31135,Perkins,NE,1,1,0.34048348700000003,0.34590107200000003,1.0,0.34481755500000005
31137,Phelps,NE,2,1,0.218627022,0.108849461,1.0,0.1308049732
31139,Pierce,NE,0,0,0.0,0.0,0.0,0.0
31141,Platte,NE,4,5,0.124933629,0.15306434800000002,5.0,0.1474382042
31143,Polk,NE,1,0,0.18487705699999998,0.0,0.0,0.03697541139999999
31145,Red Willow,NE,1,2,0.09076057400000001,0.18404343399999998,2.0,0.16538686199999997
31147,Richardson,NE,0,0,0.0,0.0,0.0,0.0
31149,Rock,NE,0,0,0.0,0.0,0.0,0.0
31151,Saline,NE,1,1,0.070591557,0.070165591,1.0,0.0702507842
31153,Sarpy,NE,20,19,0.128084433,0.110341303,19.0,0.113889929
31155,Saunders,NE,2,0,0.09748964199999999,0.0,0.0,0.01949792839999999
31157,Scotts Bluff,NE,6,6,0.163590261,0.164541341,6.0,0.16435112500000001
31159,Seward,NE,2,2,0.120948234,0.116618076,2.0,0.1174841076
31161,Sheridan,NE,1,0,0.181884322,0.0,0.0,0.036376864399999986
31163,Sherman,NE,0,0,0.0,0.0,0.0,0.0
31165,Sioux,NE,0,0,0.0,0.0,0.0,0.0
31167,Stanton,NE,0,1,0.0,0.164771791,1.0,0.1318174328
31169,Thayer,NE,0,0,0.0,0.0,0.0,0.0
31171,Thomas,NE,0,0,0.0,0.0,0.0,0.0
31173,Thurston,NE,0,0,0.0,0.0,0.0,0.0
31175,Valley,NE,0,0,0.0,0.0,0.0,0.0
31177,Washington,NE,4,1,0.19876764100000002,0.049363199999999996,2.0,0.07924408819999999
31179,Wayne,NE,0,0,0.0,0.0,0.0,0.0
31181,Webster,NE,0,0,0.0,0.0,0.0,0.0
31183,Wheeler,NE,0,0,0.0,0.0,0.0,0.0
31185,York,NE,0,0,0.0,0.0,0.0,0.0
32001,Churchill,NV,5,5,0.199465433,0.20842886300000002,5.0,0.206636177
32003,Clark,NV,118,144,0.060843299999999996,0.069575939,139.0,0.0678294112
32005,Douglas,NV,4,6,0.08516980699999999,0.12622012800000001,6.0,0.11801006380000001
32007,Elko,NV,3,4,0.0619259,0.07580639,4.0,0.073030292
32009,Esmeralda,NV,0,0,0.0,0.0,0.0,0.0
32011,Eureka,NV,0,0,0.0,0.0,0.0,0.0
32013,Humboldt,NV,2,3,0.12277470800000001,0.173621159,3.0,0.1634518688
32015,Lander,NV,1,0,0.176678445,0.0,0.0,0.035335689
32017,Lincoln,NV,0,0,0.0,0.0,0.0,0.0
32019,Lyon,NV,8,4,0.154383527,0.07723647900000001,5.0,0.0926658886
32021,Mineral,NV,0,0,0.0,0.0,0.0,0.0
32023,Nye,NV,6,4,0.134995275,0.094602904,4.0,0.1026813782
32027,Pershing,NV,0,0,0.0,0.0,0.0,0.0
32029,Storey,NV,0,0,0.0,0.0,0.0,0.0
32031,Washoe,NV,42,54,0.100545339,0.12270552,52.0,0.1182734838
32033,White Pine,NV,0,0,0.0,0.0,0.0,0.0
32510,Carson City,NV,8,7,0.144401726,0.12838854,7.0,0.1315911772
33001,Belknap,NH,9,11,0.149573715,0.182406102,11.0,0.1758396246
33003,Carroll,NH,7,7,0.14655695800000001,0.147682441,7.0,0.1474573444
33005,Cheshire,NH,10,9,0.129362759,0.118242134,9.0,0.12046625899999999
33007,Coos,NH,4,5,0.120394895,0.15796291,5.0,0.150449307
33009,Grafton,NH,22,21,0.247396712,0.23422338199999998,21.0,0.236858048
33011,Hillsborough,NH,54,62,0.134950068,0.15301690099999998,60.0,0.14940353439999998
33013,Merrimack,NH,21,21,0.143126844,0.142691155,21.0,0.14277829279999998
33015,Rockingham,NH,60,69,0.203332622,0.229524883,67.0,0.22428643080000002
33017,Strafford,NH,10,12,0.081278346,0.095538359,12.0,0.0926863564
33019,Sullivan,NH,1,2,0.0228686,0.0464005,2.0,0.04169412
34001,Atlantic,NJ,35,38,0.12771438699999998,0.13807688,37.0,0.1360043814
34003,Bergen,NJ,182,187,0.202150571,0.200305922,186.0,0.2006748518
34005,Burlington,NJ,61,56,0.13634606,0.12452137099999999,57.0,0.1268863088
34007,Camden,NJ,64,66,0.124594096,0.129148909,66.0,0.1282379464
34009,Cape May,NJ,18,19,0.185112816,0.199278402,19.0,0.1964452848
34011,Cumberland,NJ,12,16,0.076662131,0.10165894699999999,15.0,0.09665958379999999
34013,Essex,NJ,76,97,0.097193785,0.12190171699999999,93.0,0.11696013059999999
34015,Gloucester,NJ,40,44,0.139197249,0.151228214,43.0,0.148822021
34017,Hudson,NJ,60,69,0.095454459,0.10312128699999999,67.0,0.10158792139999999
34019,Hunterdon,NJ,18,25,0.140226232,0.198307249,24.0,0.1866910456
34021,Mercer,NJ,62,42,0.169682639,0.113043923,46.0,0.12437166620000001
34023,Middlesex,NJ,89,95,0.11053099599999999,0.113596007,94.0,0.1129830048
34025,Monmouth,NJ,138,131,0.21951138,0.208174752,132.0,0.2104420776
34027,Morris,NJ,112,118,0.228208623,0.23612892600000002,117.0,0.23454486540000002
34029,Ocean,NJ,55,61,0.09596543800000001,0.10404212199999999,60.0,0.1024267852
34031,Passaic,NJ,48,48,0.09626163900000001,0.09432924,48.0,0.0947157198
34033,Salem,NJ,12,12,0.181315444,0.18542841699999998,12.0,0.18460582239999998
34035,Somerset,NJ,73,73,0.227015462,0.21950398100000001,73.0,0.22100627720000002
34037,Sussex,NJ,24,24,0.160549078,0.165621183,24.0,0.16460676200000002
34039,Union,NJ,75,94,0.14086252900000001,0.170000669,90.0,0.164173041
34041,Warren,NJ,18,12,0.165604041,0.112236595,13.0,0.12291008419999999
35001,Bernalillo,NM,68,59,0.103772592,0.087336115,61.0,0.0906234104
35003,Catron,NM,0,0,0.0,0.0,0.0,0.0
35005,Chaves,NM,4,6,0.0614345,0.09107744599999999,6.0,0.08514885679999999
35006,Cibola,NM,1,1,0.0369045,0.036564400000000004,1.0,0.036632420000000006
35007,Colfax,NM,2,0,0.145655815,0.0,0.0,0.029131162999999988
35009,Curry,NM,5,6,0.10739985,0.11771861300000001,6.0,0.11565486040000002
35011,De Baca,NM,0,0,0.0,0.0,0.0,0.0
35013,Doña Ana,NM,14,13,0.068159357,0.0608398,13.0,0.0623037114
35015,Eddy,NM,5,4,0.09332188599999999,0.070928274,4.0,0.0754069964
35017,Grant,NM,1,1,0.033484,0.034369,1.0,0.034192
35019,Guadalupe,NM,0,0,0.0,0.0,0.0,0.0
35021,Harding,NM,0,0,0.0,0.0,0.0,0.0
35023,Hidalgo,NM,0,0,0.0,0.0,0.0,0.0
35025,Lea,NM,3,3,0.0465239,0.0428578,3.0,0.04359102
35027,Lincoln,NM,4,4,0.194922275,0.20298386300000001,4.0,0.20137154540000002
35028,Los Alamos,NM,10,8,0.563634314,0.452437507,8.0,0.4746768684
35029,Luna,NM,2,2,0.07962100400000001,0.081060268,2.0,0.0807724152
35031,McKinley,NM,1,1,0.0141709,0.013495600000000002,1.0,0.013630660000000001
35033,Mora,NM,0,0,0.0,0.0,0.0,0.0
35035,Otero,NM,4,6,0.06403893599999999,0.092191389,6.0,0.0865608984
35037,Quay,NM,0,1,0.0,0.11763322,1.0,0.094106576
35039,Rio Arriba,NM,2,1,0.0499713,0.0251402,1.0,0.030106420000000002
35041,Roosevelt,NM,1,1,0.052105,0.0511876,1.0,0.05137108
35043,Sandoval,NM,7,8,0.05426990000000001,0.0581362,8.0,0.05736294
35045,San Juan,NM,6,6,0.0463825,0.0484711,6.0,0.04805338
35047,San Miguel,NM,1,0,0.0340878,0.0,0.0,0.00681756
35049,Santa Fe,NM,16,18,0.111727942,0.121487001,18.0,0.1195351892
35051,Sierra,NM,0,0,0.0,0.0,0.0,0.0
35053,Socorro,NM,0,0,0.0,0.0,0.0,0.0
35055,Taos,NM,6,4,0.182971456,0.120904365,4.0,0.13331778319999998
35057,Torrance,NM,0,0,0.0,0.0,0.0,0.0
35059,Union,NM,0,0,0.0,0.0,0.0,0.0
35061,Valencia,NM,6,7,0.079187013,0.09232757800000001,7.0,0.089699465
36001,Albany,NY,37,42,0.121417766,0.13628797,41.0,0.13331392920000001
36003,Allegany,NY,3,4,0.0612632,0.083794201,4.0,0.0792880008
36005,Bronx,NY,41,47,0.0297909,0.0326807,46.0,0.03210274
36007,Broome,NY,22,24,0.10948814300000001,0.12161196699999999,24.0,0.1191872022
36009,Cattaraugus,NY,5,5,0.0621187,0.063613232,5.0,0.0633143256
36011,Cayuga,NY,3,4,0.0374195,0.0507466,4.0,0.04808118
36013,Chautauqua,NY,9,12,0.066569524,0.09087260400000001,11.0,0.08601198800000001
36015,Chemung,NY,12,13,0.135060608,0.14811439,13.0,0.14550363360000002
36017,Chenango,NY,3,4,0.059242899999999994,0.080929066,4.0,0.0765918328
36019,Clinton,NY,4,7,0.0486145,0.08575068599999999,6.0,0.0783234488
36021,Columbia,NY,7,6,0.111070562,0.096584141,6.0,0.0994814252
36023,Cortland,NY,3,5,0.0607804,0.10199086199999999,5.0,0.09374876959999999
36025,Delaware,NY,5,1,0.10377319300000001,0.021468,2.0,0.037929038600000006
36027,Dutchess,NY,32,32,0.10778511699999999,0.107897053,32.0,0.1078746658
36029,Erie,NY,104,123,0.113125371,0.133284932,119.0,0.1292530198
36031,Essex,NY,6,4,0.151983383,0.10341529,4.0,0.1131289086
36033,Franklin,NY,5,2,0.096700576,0.0390153,3.0,0.050552355199999996
36035,Fulton,NY,4,5,0.071996832,0.09241290099999999,5.0,0.08832968719999999
36037,Genesee,NY,5,6,0.083427885,0.10141645,6.0,0.097818737
36039,Greene,NY,8,6,0.16203516199999998,0.125085997,6.0,0.13247583
36041,Hamilton,NY,0,0,0.0,0.0,0.0,0.0
36043,Herkimer,NY,5,5,0.077662664,0.078438755,5.0,0.0782835368
36045,Jefferson,NY,5,2,0.0434696,0.0167922,3.0,0.022127679999999997
36047,Kings,NY,111,158,0.0446186,0.060264099999999994,149.0,0.057135
36049,Lewis,NY,1,3,0.0369727,0.110213079,3.0,0.0955650032
36051,Livingston,NY,9,8,0.137572608,0.12386585300000001,8.0,0.126607204
36053,Madison,NY,8,5,0.109335921,0.06909035599999999,6.0,0.07713946899999999
36055,Monroe,NY,91,99,0.122412851,0.132025173,97.0,0.1301027086
36057,Montgomery,NY,2,2,0.0399992,0.0401776,2.0,0.04014192
36059,Nassau,NY,200,229,0.15014023099999999,0.16855251699999999,223.0,0.1648700598
36061,New York,NY,449,486,0.283561456,0.297017359,479.0,0.29432617839999997
36063,Niagara,NY,25,21,0.115717704,0.098349139,22.0,0.101822852
36065,Oneida,NY,26,28,0.110817964,0.12023824300000001,28.0,0.1183541872
36067,Onondaga,NY,58,58,0.12456161800000001,0.12387974300000001,58.0,0.12401611800000001
36069,Ontario,NY,13,12,0.121252821,0.109382264,12.0,0.1117563754
36071,Orange,NY,39,32,0.10481645,0.085083981,33.0,0.08903047480000001
36073,Orleans,NY,3,4,0.069808028,0.09527439,4.0,0.0901811176
36075,Oswego,NY,10,15,0.081930277,0.12405614,14.0,0.1156309674
36077,Otsego,NY,8,5,0.128452152,0.081795576,6.0,0.0911268912
36079,Putnam,NY,19,15,0.190636727,0.150773468,16.0,0.1587461198
36081,Queens,NY,121,138,0.054574199999999996,0.0594423,135.0,0.05846868
36083,Rensselaer,NY,7,6,0.0439837,0.037552999999999996,6.0,0.038839139999999994
36085,Richmond,NY,35,42,0.074952084,0.088742581,41.0,0.0859844816
36087,Rockland,NY,43,47,0.139315475,0.145121748,46.0,0.1439604934
36089,St. Lawrence,NY,4,2,0.035660500000000005,0.0179533,2.0,0.02149474
36091,Saratoga,NY,38,33,0.173792145,0.146718181,34.0,0.15213297380000002
36093,Schenectady,NY,17,26,0.110353781,0.166950268,24.0,0.15563097060000003
36095,Schoharie,NY,1,1,0.0305101,0.031679700000000005,1.0,0.031445780000000007
36097,Schuyler,NY,1,2,0.05435369999999999,0.108230965,2.0,0.097455512
36099,Seneca,NY,0,0,0.0,0.0,0.0,0.0
36101,Steuben,NY,5,5,0.050531099999999995,0.0508161,5.0,0.0507591
36103,Suffolk,NY,197,215,0.132463156,0.143050285,211.0,0.1409328592
36105,Sullivan,NY,3,5,0.0386364,0.065838853,5.0,0.0603983624
36107,Tioga,NY,3,3,0.058552599999999996,0.0601564,3.0,0.059835639999999995
36109,Tompkins,NY,17,15,0.167492635,0.143278792,15.0,0.14812156059999998
36111,Ulster,NY,25,23,0.136882795,0.127462662,23.0,0.1293466886
36113,Warren,NY,12,12,0.18266508399999998,0.184692103,12.0,0.1842866992
36115,Washington,NY,8,3,0.126829114,0.0480985,4.0,0.0638446228
36117,Wayne,NY,5,5,0.0533943,0.054317700000000003,5.0,0.054133020000000004
36119,Westchester,NY,191,192,0.202287437,0.19740210600000002,192.0,0.1983791722
36121,Wyoming,NY,4,3,0.094705938,0.072836749,3.0,0.07721058680000001
36123,Yates,NY,2,2,0.079042011,0.079339892,2.0,0.0792803158
37001,Alamance,NC,15,15,0.100030676,0.09628222199999999,15.0,0.0970319128
37003,Alexander,NC,3,1,0.08096510400000001,0.026743700000000002,1.0,0.037587980800000004
37005,Alleghany,NC,1,2,0.08988764,0.183840427,2.0,0.1650498696
37007,Anson,NC,0,0,0.0,0.0,0.0,0.0
37009,Ashe,NC,2,1,0.073681108,0.036864999999999995,1.0,0.04422822159999999
37011,Avery,NC,0,1,0.0,0.0562651,1.0,0.04501208
37013,Beaufort,NC,6,7,0.126355691,0.14710518,7.0,0.1429552822
37015,Bertie,NC,1,1,0.0471342,0.0497364,1.0,0.04921596
37017,Bladen,NC,0,1,0.0,0.028854200000000003,1.0,0.023083360000000004
37019,Brunswick,NC,8,10,0.075630808,0.084149584,10.0,0.0824458288
37021,Buncombe,NC,24,34,0.10154475,0.135707415,32.0,0.128874882
37023,Burke,NC,6,4,0.065805348,0.044699699999999995,4.0,0.04892082959999999
37025,Cabarrus,NC,26,20,0.147733148,0.104110816,21.0,0.11283528239999999
37027,Caldwell,NC,5,4,0.0603879,0.0490894,4.0,0.051349099999999995
37029,Camden,NC,0,0,0.0,0.0,0.0,0.0
37031,Carteret,NC,11,8,0.167504188,0.116260482,9.0,0.1265092232
37033,Caswell,NC,1,0,0.042149599999999995,0.0,0.0,0.00842992
37035,Catawba,NC,8,10,0.05174310000000001,0.06471067900000001,10.0,0.062117163200000006
37037,Chatham,NC,6,6,0.095704465,0.08733878699999999,6.0,0.08901192259999999
37039,Cherokee,NC,2,0,0.073051355,0.0,0.0,0.014610270999999994
37041,Chowan,NC,1,0,0.067046597,0.0,0.0,0.013409319399999994
37043,Clay,NC,1,0,0.09487666,0.0,0.0,0.018975331999999998
37045,Cleveland,NC,7,6,0.071275112,0.0618072,6.0,0.0637007824
37047,Columbus,NC,2,0,0.034386099999999996,0.0,0.0,0.006877219999999996
37049,Craven,NC,10,11,0.098113282,0.105253086,11.0,0.10382512519999999
37051,Cumberland,NC,21,18,0.066193436,0.0551592,19.0,0.0573660472
37053,Currituck,NC,2,2,0.085708164,0.080076874,2.0,0.08120313200000001
37055,Dare,NC,5,2,0.148460465,0.0569736,3.0,0.075270973
37057,Davidson,NC,20,14,0.12314816,0.08532839199999999,15.0,0.0928923456
37059,Davie,NC,2,3,0.0487389,0.072404306,3.0,0.0676712248
37061,Duplin,NC,2,1,0.0348226,0.0166995,1.0,0.02032412
37063,Durham,NC,37,41,0.139435325,0.13923792699999998,40.0,0.1392774066
37065,Edgecombe,NC,2,2,0.035563800000000007,0.036407999999999996,2.0,0.03623916
37067,Forsyth,NC,55,49,0.157804735,0.134137061,50.0,0.1388705958
37069,Franklin,NC,4,4,0.066712253,0.063633471,4.0,0.0642492274
37071,Gaston,NC,21,18,0.101999184,0.085256741,19.0,0.0886052296
37073,Gates,NC,0,0,0.0,0.0,0.0,0.0
37075,Graham,NC,0,0,0.0,0.0,0.0,0.0
37077,Granville,NC,6,3,0.10099139900000001,0.051282100000000004,4.0,0.061223959800000005
37079,Greene,NC,0,0,0.0,0.0,0.0,0.0
37081,Guilford,NC,62,59,0.12805155099999999,0.11520759800000001,60.0,0.1177763886
37083,Halifax,NC,3,1,0.0545127,0.0188786,1.0,0.026005419999999994
37085,Harnett,NC,7,10,0.06257486599999999,0.07894778400000001,9.0,0.0756732004
37087,Haywood,NC,2,1,0.0338112,0.0168149,1.0,0.020214160000000002
37089,Henderson,NC,7,12,0.06615444200000001,0.107963185,11.0,0.0996014364
37091,Hertford,NC,2,1,0.081366965,0.04113869999999999,1.0,0.04918435299999999
37093,Hoke,NC,1,1,0.0220235,0.0193757,1.0,0.01990526
37095,Hyde,NC,1,0,0.173190163,0.0,0.0,0.03463803260000001
37097,Iredell,NC,19,20,0.11995934,0.119994,20.0,0.119987068
37099,Jackson,NC,2,4,0.050180699999999995,0.09760620800000001,4.0,0.08812110640000001
37101,Johnston,NC,16,19,0.096108795,0.104727625,18.0,0.103003859
37103,Jones,NC,0,0,0.0,0.0,0.0,0.0
37105,Lee,NC,8,8,0.139472445,0.1340887,8.0,0.135165449
37107,Lenoir,NC,9,6,0.151461604,0.10259040800000001,7.0,0.1123646472
37109,Lincoln,NC,6,5,0.077346499,0.06263388,5.0,0.0655764038
37111,McDowell,NC,0,2,0.0,0.044479000000000005,2.0,0.0355832
37113,Macon,NC,2,2,0.0591366,0.05904059999999999,2.0,0.059059799999999996
37115,Madison,NC,1,1,0.0483092,0.0472657,1.0,0.0474744
37117,Martin,NC,1,1,0.0409702,0.0426367,1.0,0.0423034
37119,Mecklenburg,NC,143,182,0.157366975,0.17974616300000001,174.0,0.1752703254
37121,Mitchell,NC,1,0,0.063812137,0.0,0.0,0.012762427399999998
37123,Montgomery,NC,1,0,0.0360881,0.0,0.0,0.0072176199999999975
37125,Moore,NC,11,3,0.126083169,0.0322314,5.0,0.051001753799999994
37127,Nash,NC,9,5,0.094248733,0.052990199999999994,6.0,0.06124190659999999
